201,67.36,61.34,64.88,68.97,56.57,71.04,80.22,79.8,81.82,70.93,61.24,69.28,74.1,73.32,79.83,57.4,43.45,43.5,42.79,38.38,38.09,37.78,53.07,46.63,43.27,42.4,38.12,32.25,29.97,29.88,26.86,26.66,25.75,27.61,28.87,16.54,10.54,81.68,84.89,93.15,91.46,84.78,85.54,81.24,94.31,101.02,87.98,95.96,92.32,94.4,84.61
202,65.13,63.06,65.77,69.13,59.95,72.36,79.96,76.21,83.21,71.83,65.17,71.55,78.46,74.62,79.38,55.8,42.26,42.66,40.14,37.27,46.88,50.26,47.96,45.43,41.26,42.7,35.43,38.42,24.65,34.96,20.76,24.9,23.75,23.52,26.42,19.34,22.28,48.83,84.74,89.17,89.62,86.34,79.26,81.53,97.09,99.12,84.5,96.88,89.7,90.06,85.61
203,69.14,64.65,71.01,72.54,63.08,76.04,80.7,78.19,84.2,71.18,63.89,75.5,71.09,71.9,74.71,56.32,44.43,40.42,37.22,42.26,50.89,48.92,48.19,42.46,46.28,41.3,44.71,32.31,24.21,24.2,26.03,21.58,27.57,24.9,24.8,16.46,20.97,4.48,84.3,94.43,91.58,85.24,83.26,82.51,92.47,92.37,84.19,97.85,96.09,94.26,85.0
204,71.05,68.14,71.67,75.44,64.57,73.09,78.4,76.87,83.07,69.01,61.27,69.0,74.76,76.9,78.26,52.09,38.68,45.59,48.02,46.69,50.62,47.75,44.43,45.39,40.16,45.6,45.86,37.71,20.26,22.93,22.64,20.72,23.98,21.33,25.19,17.03,26.2,4.3,67.97,87.32,88.31,86.46,82.91,79.16,89.34,95.73,87.03,96.83,90.2,86.87,87.02
205,71.79,65.67,69.65,72.49,61.2,71.66,77.74,78.16,82.98,69.73,63.53,68.55,71.65,71.87,76.16,57.03,43.98,47.13,43.12,47.5,48.84,47.64,46.1,43.62,48.45,49.23,43.65,36.23,28.44,23.76,19.74,21.77,24.57,23.57,28.8,69.22,43.3,4.89,13.45,92.08,89.34,86.54,81.09,83.2,90.89,91.68,86.0,102.92,93.55,93.09,83.6
206,69.69,65.69,71.23,74.49,72.6,74.57,78.9,76.82,80.64,68.08,60.5,69.25,73.98,72.19,75.41,57.36,45.65,45.99,46.4,46.05,49.79,48.0,50.02,51.77,48.4,42.44,38.16,33.73,27.77,28.77,23.24,20.75,25.09,20.86,23.19,76.15,49.91,6.26,5.24,91.07,84.82,79.61,71.82,77.13,92.24,93.05,83.41,95.24,90.9,89.83,81.32
207,65.91,67.73,71.82,69.34,67.77,70.33,76.6,72.81,78.61,72.01,60.52,71.74,73.35,68.44,71.12,59.83,47.62,52.27,46.49,47.51,53.66,54.26,54.43,48.48,46.25,37.25,37.37,34.22,36.52,33.46,25.69,19.6,21.14,22.06,43.68,73.03,50.15,5.35,6.21,88.83,87.33,84.99,83.59,82.78,89.01,93.55,87.3,94.83,89.57,93.4,79.62
208,65.28,65.14,71.24,69.73,64.7,67.2,76.36,72.93,79.66,69.44,61.13,70.46,75.12,68.92,72.63,60.08,47.11,51.46,48.7,56.23,54.84,55.36,50.92,49.42,38.94,37.99,41.21,32.79,41.35,39.81,29.6,24.12,23.32,20.91,53.44,76.91,50.79,4.9,6.55,78.74,86.83,83.35,79.34,81.71,92.73,92.88,83.63,89.93,90.65,92.63,83.91
209,64.52,62.28,66.06,68.43,60.65,68.04,74.99,76.07,72.88,73.03,63.07,71.09,71.12,67.56,69.26,61.17,53.86,56.66,56.16,52.19,52.83,49.98,45.08,42.38,37.08,36.65,39.48,35.37,34.61,38.61,32.46,28.17,26.93,25.25,64.84,75.09,51.72,5.39,5.4,36.3,84.83,81.94,80.51,80.07,86.43,91.68,87.98,95.26,89.49,92.98,87.68
210,68.02,63.5,67.44,68.57,62.56,66.87,75.38,75.75,75.79,66.56,61.56,69.69,73.41,70.05,73.87,66.17,52.16,57.21,55.22,52.38,49.84,44.89,45.43,42.25,37.82,33.6,40.81,37.24,39.06,40.35,30.02,35.95,26.67,23.9,68.14,79.5,51.94,8.87,6.5,20.41,84.09,81.63,78.64,82.57,88.79,91.79,90.08,97.08,88.13,92.33,80.87
211,64.63,63.42,68.82,69.0,65.46,68.41,74.4,75.24,77.38,72.08,63.06,70.96,73.34,70.26,74.75,64.43,48.98,51.28,48.92,47.44,48.69,46.89,43.82,42.2,36.43,38.75,37.99,31.62,38.43,42.06,33.81,35.35,36.52,35.62,73.06,74.45,53.22,5.3,8.03,12.89,76.48,80.53,79.11,84.59,94.21,92.08,85.61,99.38,92.39,93.75,87.08
212,69.92,65.97,66.64,67.22,62.3,67.22,75.35,74.03,74.32,74.28,64.25,73.37,75.55,68.27,72.19,61.27,47.26,48.26,48.16,46.43,50.42,49.96,46.98,41.71,34.19,32.53,39.22,28.25,38.23,38.4,29.06,33.76,57.35,66.24,66.77,76.81,52.57,5.11,6.38,13.99,78.06,84.42,80.58,84.64,94.08,95.25,88.01,97.66,92.84,91.96,85.55
213,62.75,64.72,69.5,73.26,61.44,66.04,75.01,78.22,79.48,73.49,62.72,73.33,76.21,69.83,74.85,60.65,47.02,49.42,45.96,48.65,50.6,49.61,41.53,41.97,29.84,29.79,37.12,27.75,27.83,41.02,40.78,34.74,62.38,76.08,75.16,79.22,55.27,4.99,6.59,10.37,85.97,83.46,81.24,85.39,89.39,92.6,79.75,96.51,86.87,92.18,84.4
214,65.9,63.5,67.88,70.01,62.07,71.22,78.49,74.74,79.47,73.64,64.09,73.64,78.07,72.06,75.54,62.38,47.28,48.78,48.99,51.29,52.75,47.67,45.42,42.37,29.91,33.87,35.57,29.96,27.62,38.17,40.01,32.7,44.72,66.65,53.61,69.6,53.91,9.69,6.93,22.43,85.4,86.07,83.14,82.34,90.44,88.19,89.12,99.53,89.35,88.0,83.49
215,71.32,67.71,72.27,73.26,62.64,70.96,76.83,76.81,78.92,75.03,64.94,74.5,78.04,72.7,79.12,65.74,46.27,53.02,51.65,51.12,51.14,48.08,41.11,42.09,31.54,31.1,39.94,34.65,20.53,29.63,33.75,35.64,28.91,23.26,37.21,58.89,52.42,10.33,11.27,72.24,88.45,84.1,78.07,82.58,90.57,104.12,85.8,94.46,88.68,95.31,82.85
216,68.34,64.67,67.35,68.36,66.05,74.71,77.2,78.77,81.36,73.47,64.34,76.69,78.44,71.13,75.87,57.59,41.55,52.3,52.48,50.3,51.33,48.6,45.27,43.78,31.63,25.48,37.46,35.59,35.52,27.96,24.19,23.67,34.82,29.16,27.95,26.48,51.84,9.2,10.75,87.97,84.26,82.3,78.54,84.43,88.43,88.57,86.79,97.16,93.61,91.68,80.76
217,73.8,68.06,71.27,74.89,66.4,72.6,80.31,76.11,79.94,72.43,62.46,70.1,78.35,69.85,76.73,67.63,51.77,53.28,49.4,45.62,49.7,47.13,46.21,45.74,35.74,29.06,32.35,41.69,37.55,37.72,22.45,17.8,21.11,25.37,29.73,22.51,50.95,10.06,45.32,88.68,90.39,83.2,79.36,81.57,93.02,96.79,86.52,91.36,88.0,93.39,83.54
218,72.46,69.28,71.05,70.57,68.08,73.0,75.47,73.93,78.36,73.85,64.33,73.29,76.74,74.99,76.85,65.35,48.68,50.46,48.75,45.68,51.52,47.9,42.79,43.95,34.64,28.76,31.73,38.05,32.13,40.2,25.19,23.69,22.19,18.98,16.24,52.66,54.95,8.41,50.87,92.92,89.64,85.69,81.47,82.97,93.09,89.91,83.46,96.7,90.66,95.59,84.17
219,65.22,62.99,68.06,67.46,58.84,70.38,77.84,78.88,80.24,72.46,65.29,71.5,75.84,70.09,73.62,61.39,49.49,46.49,45.98,47.34,51.2,47.24,48.44,46.61,35.89,35.31,27.81,22.22,28.57,40.12,28.6,20.9,29.77,25.31,23.16,81.28,55.15,7.01,9.33,91.23,86.68,82.7,75.66,77.74,89.36,94.62,88.56,100.02,93.19,93.82,82.52
220,66.0,63.91,68.73,70.15,72.93,68.25,76.98,77.36,80.95,71.49,62.65,74.44,75.47,70.64,75.29,59.84,49.28,50.38,48.66,48.36,51.04,49.74,47.58,44.82,31.64,39.27,34.53,24.58,22.5,40.8,27.34,25.56,26.18,27.45,34.36,75.71,54.78,7.51,6.9,92.52,85.85,85.92,80.46,84.24,93.09,97.39,87.8,93.34,91.17,92.91,83.32
221,70.02,65.29,71.94,70.34,58.18,72.88,78.18,76.96,77.25,71.54,63.4,72.26,74.43,69.9,76.76,59.8,47.26,51.25,52.58,47.1,51.36,53.02,47.43,44.17,29.91,32.48,34.83,29.18,23.97,37.02,28.25,25.36,27.01,27.05,21.99,71.69,54.82,8.06,11.83,95.26,88.74,83.65,80.23,81.34,88.6,92.92,89.96,98.68,88.67,90.11,87.89
222,66.95,63.24,69.66,68.38,65.5,72.55,73.02,74.33,77.55,71.87,63.18,71.78,77.11,68.98,77.19,62.33,50.38,55.11,50.88,53.26,54.41,52.09,43.95,43.55,30.98,25.45,36.11,31.4,22.64,28.29,35.93,25.48,26.22,24.0,21.96,42.74,50.88,11.05,17.79,86.3,81.58,84.25,81.86,81.86,91.2,95.64,91.82,97.22,92.12,94.82,89.58
223,69.56,69.13,72.4,73.85,66.21,68.62,76.63,80.37,81.79,74.02,63.99,74.99,77.58,72.33,80.27,64.45,54.31,52.2,48.08,48.94,50.57,46.47,47.56,44.21,29.57,25.39,26.14,35.19,24.98,25.09,21.23,29.85,32.63,28.64,21.52,14.88,41.09,31.2,85.81,91.29,93.29,87.42,84.42,83.1,89.46,95.39,90.14,101.17,96.39,96.08,81.48
224,69.79,66.65,71.23,71.55,70.77,71.22,76.72,78.84,81.49,75.18,64.12,74.87,74.37,70.53,73.43,66.18,48.99,49.22,48.6,47.66,52.51,45.5,46.04,45.08,31.08,28.07,23.83,30.87,32.04,31.58,18.08,18.4,34.97,30.23,29.54,19.81,34.97,85.43,85.21,91.25,89.2,85.78,81.28,82.32,94.2,93.63,87.37,98.69,90.65,94.63,85.52
225,74.56,69.8,73.09,73.66,63.68,74.74,79.3,76.96,78.11,72.7,61.89,71.8,75.47,70.55,75.44,63.08,51.34,56.39,51.07,49.41,48.76,50.32,47.72,43.38,27.76,33.96,22.92,24.31,36.05,33.98,24.69,18.55,15.89,21.36,26.19,20.1,34.6,84.98,84.69,92.46,89.76,80.79,78.67,81.22,91.91,100.03,89.06,91.67,93.36,100.75,88.22
226,75.57,68.25,71.03,72.23,63.59,75.84,78.18,77.84,81.09,72.79,64.79,74.69,77.05,73.96,77.41,62.98,49.35,53.97,53.1,49.4,51.16,49.63,45.41,41.96,33.08,26.91,28.97,22.76,25.17,37.38,27.91,26.4,21.38,16.79,14.71,11.94,31.35,84.05,84.25,92.26,87.37,83.86,84.62,82.53,90.55,92.68,88.41,93.63,91.94,94.6,83.78
227,70.29,67.48,72.75,72.06,64.85,71.35,77.65,75.91,79.29,73.25,62.75,71.08,75.3,70.47,75.99,63.98,46.68,49.64,46.89,46.01,47.56,47.52,46.64,43.9,31.35,31.32,30.03,26.47,17.66,25.53,33.78,27.43,33.01,25.9,19.99,14.54,26.02,83.86,83.46,94.23,87.44,87.83,84.27,82.86,93.0,93.59,90.3,93.82,93.9,91.69,85.08
228,69.43,64.66,70.6,74.94,67.38,72.29,74.95,78.39,78.31,71.75,63.5,70.67,75.51,69.79,73.73,59.06,49.34,51.7,47.24,50.18,50.4,47.06,48.33,39.55,33.13,28.9,28.18,30.6,27.92,23.12,19.57,30.91,39.05,35.71,31.5,18.8,23.13,87.0,86.98,93.33,88.75,81.75,79.13,83.65,89.29,93.12,86.81,91.11,94.0,92.64,90.93
229,71.51,68.82,71.7,69.2,69.69,72.88,76.53,76.82,80.54,69.22,61.53,73.37,76.24,70.98,78.77,60.12,51.73,49.88,48.91,47.58,51.02,50.36,46.12,45.07,32.01,29.57,22.89,30.96,25.26,32.66,21.91,9.31,30.37,35.74,33.73,32.57,27.64,83.91,84.06,89.84,88.57,88.36,83.34,81.99,90.65,89.41,83.52,96.73,90.72,90.18,82.19
230,71.88,68.93,73.06,73.16,66.04,72.49,78.5,75.5,76.51,71.93,61.28,73.11,73.85,68.62,73.35,62.99,50.0,51.43,47.85,45.24,50.28,50.79,45.9,40.25,35.84,27.09,19.07,26.74,32.91,43.07,30.83,19.88,10.34,21.22,25.45,69.66,32.53,82.71,83.09,92.3,86.71,83.32,78.13,80.36,91.6,93.26,85.37,90.1,93.97,93.77,84.78
231,70.0,67.78,72.0,72.97,65.21,73.67,76.4,74.63,77.66,72.33,63.99,72.31,76.22,73.1,76.99,62.9,47.32,47.73,47.6,48.08,52.51,45.42,43.48,45.32,33.56,31.26,25.0,18.7,25.94,41.87,40.51,34.85,36.34,24.72,16.13,48.33,42.55,85.45,86.68,89.98,86.66,84.02,78.11,80.79,89.82,90.95,88.03,92.36,88.04,95.36,80.46
232,72.11,64.6,70.38,69.03,62.13,68.89,74.4,75.69,80.91,74.35,64.09,72.82,74.89,74.35,75.98,57.7,49.19,50.63,50.1,47.7,48.35,48.67,51.09,45.96,34.51,25.8,33.73,21.94,23.58,25.84,40.18,43.62,45.14,37.75,42.72,39.43,48.44,83.34,81.91,87.61,87.02,83.22,80.33,84.56,88.54,89.64,92.05,93.62,92.41,92.35,83.23
233,68.68,68.14,71.11,74.0,63.54,71.41,75.17,77.53,79.53,70.63,60.54,70.03,74.28,70.45,73.78,59.4,44.42,48.12,48.03,48.76,52.62,50.75,50.46,44.99,30.83,25.57,31.26,28.64,27.1,19.01,18.3,31.77,42.83,43.94,54.84,52.09,53.38,87.2,88.04,92.38,86.58,89.02,85.91,83.84,91.76,96.29,90.85,95.74,88.49,93.08,90.01
234,70.99,66.25,69.99,72.66,70.08,70.27,75.65,76.01,76.54,71.9,61.64,71.89,72.36,73.6,72.56,58.47,48.36,49.63,49.74,50.98,53.73,50.75,47.71,41.71,29.67,26.66,24.62,35.6,27.25,33.51,21.62,10.07,34.41,51.28,77.18,83.77,53.13,84.93,86.82,91.61,89.11,84.33,81.57,79.82,93.12,93.13,87.33,100.39,98.41,96.38,93.31
235,69.37,68.02,68.82,71.65,68.69,67.48,74.79,75.64,78.66,71.37,63.45,71.75,73.89,72.44,73.61,58.37,47.79,52.47,52.66,53.58,54.58,50.75,45.3,44.13,32.6,27.66,33.61,30.2,26.66,40.42,38.76,26.05,14.4,25.36,75.8,82.49,53.94,84.19,83.94,92.28,88.3,83.26,79.91,80.4,93.3,100.12,91.39,99.73,86.65,92.05,82.31
236,70.99,67.84,72.73,69.94,65.72,71.16,79.15,75.56,78.95,71.93,61.55,69.57,73.86,72.61,75.61,64.48,51.81,53.53,51.46,48.02,51.78,50.89,45.9,42.29,34.99,31.51,34.42,27.4,21.23,38.8,43.47,38.06,37.93,28.98,42.48,78.95,56.09,85.95,85.54,89.74,88.3,86.14,79.36,82.33,90.65,94.5,86.18,95.0,86.4,90.07,83.04
237,71.47,67.98,70.56,72.91,68.35,71.79,75.15,72.74,78.92,70.92,64.78,73.01,75.93,69.85,72.65,60.66,49.64,50.5,49.31,50.31,52.74,49.92,45.31,45.38,38.27,32.88,29.2,33.48,26.72,17.07,35.78,41.91,48.62,50.51,73.24,81.6,57.94,85.79,87.23,92.22,89.59,85.52,79.38,81.65,86.53,95.7,86.14,93.32,87.57,95.2,91.08
238,70.28,67.53,69.6,67.72,61.1,69.51,77.43,74.04,79.96,71.67,61.96,74.48,75.51,75.47,76.13,62.31,49.02,54.94,50.75,50.57,52.05,50.29,48.62,44.87,38.91,29.65,29.73,32.61,39.25,33.54,16.53,31.33,67.72,63.21,70.97,82.46,56.71,85.16,85.0,89.05,87.86,84.55,78.59,81.77,89.9,88.2,85.58,96.29,95.58,99.45,81.19
239,69.05,66.58,72.03,72.54,64.9,70.9,78.39,74.32,81.19,72.59,65.24,75.27,75.95,72.87,77.24,65.15,50.18,47.46,47.23,49.71,53.18,51.23,50.44,41.39,36.68,35.67,22.31,33.58,54.48,42.33,28.27,25.73,37.23,66.68,73.78,81.23,56.31,84.26,87.14,90.97,92.35,84.02,79.73,82.54,90.53,91.04,89.74,93.68,90.95,95.81,84.73
240,69.69,70.15,72.49,72.21,63.97,73.13,77.44,77.42,78.3,73.25,64.36,76.27,77.39,72.35,77.65,60.86,45.16,49.34,52.54,51.85,51.86,49.41,46.88,43.56,38.21,37.58,25.75,36.03,50.72,45.9,40.19,46.74,38.22,32.25,63.0,82.12,58.0,87.44,88.94,86.65,86.54,83.01,79.17,83.36,90.87,94.8,89.05,92.5,93.59,95.48,81.96
241,70.07,67.79,72.41,70.5,65.96,71.9,76.82,77.26,80.97,73.84,64.73,72.02,75.01,72.69,72.87,61.77,52.09,51.14,51.7,47.61,51.99,47.75,43.45,41.25,39.33,34.19,32.6,28.11,48.45,52.29,54.1,51.44,53.77,40.91,67.49,82.89,58.1,89.7,91.03,94.02,91.57,84.5,80.19,85.09,91.42,93.33,87.27,90.57,91.76,99.79,80.47
242,69.21,68.82,73.61,72.95,66.24,67.73,76.33,74.98,78.1,72.97,62.05,72.12,77.7,74.8,75.69,62.31,46.48,49.01,49.26,48.91,50.42,47.0,43.49,43.6,40.15,37.73,36.2,32.92,35.92,38.33,60.01,63.05,78.08,74.5,69.02,77.95,55.73,86.12,86.07,92.47,88.39,84.3,83.47,84.59,89.79,93.85,89.01,92.22,92.68,95.04,85.86
243,71.86,68.18,69.85,71.79,62.11,72.12,76.36,75.94,80.02,74.84,63.1,74.84,74.88,73.08,71.99,61.33,47.78,48.63,51.31,48.89,46.86,45.78,45.77,43.83,41.87,43.44,44.4,36.55,27.65,38.45,68.97,68.86,79.12,76.56,74.16,80.42,55.54,81.65,82.58,91.42,86.55,83.36,77.06,79.26,92.23,89.24,88.0,90.5,89.58,96.6,88.38
244,69.18,66.03,69.51,69.96,67.68,73.38,76.46,76.19,79.89,68.37,62.93,68.94,76.08,69.08,79.13,57.94,48.04,49.56,48.76,46.27,46.39,47.84,47.18,45.51,47.81,47.03,42.52,39.97,37.83,61.83,67.08,62.35,73.25,74.92,75.51,82.53,55.34,87.56,87.36,93.15,89.86,85.63,79.26,82.9,91.12,90.55,88.19,97.33,94.53,92.91,82.07
245,72.66,70.77,72.35,73.51,69.39,74.54,74.66,74.22,78.3,72.46,62.12,72.03,72.92,71.64,72.63,56.89,47.01,49.06,46.64,46.85,50.43,48.8,52.07,47.47,51.34,54.24,53.13,45.32,42.2,63.0,67.22,67.29,74.92,74.02,67.39,83.53,56.62,86.79,82.95,89.97,87.33,84.07,80.16,84.21,93.31,97.06,84.88,96.76,91.56,93.7,81.86
246,69.69,66.55,68.14,67.01,68.53,71.01,76.87,76.34,79.42,71.55,62.98,71.94,75.79,72.52,75.53,59.41,47.76,45.86,44.45,47.52,53.93,55.74,53.45,51.81,58.12,56.2,47.07,48.35,67.33,66.46,67.5,62.72,77.45,75.04,75.4,83.41,56.53,83.97,85.9,91.38,88.28,84.7,80.47,78.53,87.23,92.3,90.49,94.67,92.03,98.86,84.5
247,70.88,65.52,69.5,72.19,69.56,69.56,76.48,75.73,81.45,72.7,64.87,74.59,74.58,70.94,74.1,61.35,49.62,52.74,50.02,45.8,54.82,56.25,54.34,58.19,62.59,56.86,43.21,57.93,74.16,74.75,71.75,69.64,75.96,72.86,82.22,82.65,55.63,86.38,83.64,89.72,88.31,87.14,78.7,81.54,87.33,92.0,91.01,91.5,90.94,108.2,96.54
248,74.69,68.28,68.73,74.29,65.77,72.43,76.74,75.49,77.72,72.81,63.26,74.39,77.23,76.72,77.9,66.17,50.53,53.86,53.78,51.97,57.99,63.73,65.87,59.09,63.88,71.82,69.03,72.17,69.89,70.76,68.52,65.36,77.45,73.65,77.02,84.85,57.06,87.35,85.03,96.14,91.3,89.32,79.22,80.46,94.1,89.21,89.62,94.0,89.15,94.25,82.19
249,73.68,67.03,72.21,71.91,65.83,72.25,78.9,77.87,77.41,74.19,68.52,78.91,78.63,74.28,80.22,67.39,54.83,55.18,49.98,59.51,69.07,69.35,69.99,67.23,73.47,72.87,77.28,75.97,75.82,74.75,77.3,70.64,80.85,78.65,79.34,89.23,58.9,87.49,85.99,90.39,82.96,83.49,85.53,83.2,93.12,92.52,88.64,101.19,92.71,96.45,91.88
250,69.37,66.95,70.62,71.79,63.97,71.79,78.11,76.9,82.0,75.21,65.95,78.07,81.37,75.23,80.4,68.41,51.99,52.98,57.12,71.64,70.33,72.53,75.07,69.46,77.76,77.5,77.82,77.07,76.92,74.65,72.97,67.01,78.3,77.81,76.12,83.96,59.12,84.94,85.6,90.16,85.25,85.62,79.44,81.93,88.58,98.84,90.82,95.32,93.46,97.45,95.12
251,73.46,70.67,70.04,70.67,66.96,69.61,79.99,76.5,83.59,75.29,66.86,75.76,78.61,74.54,81.73,80.48,70.19,76.06,74.9,76.58,75.34,77.25,77.13,69.69,76.02,74.5,76.09,72.68,72.73,74.72,73.32,66.77,78.71,79.33,84.06,84.98,58.25,85.24,88.09,93.94,88.27,83.85,82.53,82.94,93.65,88.56,89.48,94.12,98.15,94.96,84.72
252,73.57,69.39,75.64,75.01,68.64,72.95,78.54,78.7,84.33,77.89,68.84,82.15,87.69,80.17,82.82,82.07,66.74,75.69,74.36,74.12,73.57,75.27,73.91,69.8,78.99,76.46,77.12,77.77,76.7,71.2,72.84,71.89,81.31,79.31,78.3,86.49,57.25,85.18,85.83,94.53,88.98,86.54,80.78,81.87,90.18,92.65,90.34,102.14,90.13,91.65,80.29
253,73.74,68.28,70.2,77.61,72.2,74.67,78.47,81.99,87.11,76.73,69.13,79.56,82.16,77.99,84.24,81.0,66.84,73.1,71.69,73.15,76.03,78.01,77.98,75.47,78.91,75.5,77.56,73.13,75.54,77.18,75.24,67.87,79.58,78.54,79.35,87.65,57.86,85.82,87.09,96.17,90.92,88.23,84.22,81.04,92.98,95.89,90.13,88.9,87.85,94.42,93.38
254,75.92,73.65,79.26,78.39,74.07,75.55,78.27,79.08,83.36,77.64,67.72,82.51,82.48,80.66,86.12,78.73,66.28,72.37,73.2,73.9,77.94,78.69,76.06,72.27,77.93,77.05,78.63,77.78,77.32,75.86,74.79,71.73,82.81,80.81,81.74,83.89,59.38,84.54,87.57,93.92,90.79,86.65,82.08,83.04,91.2,95.22,88.47,96.77,93.55,97.52,90.02
255,78.43,69.89,76.13,76.48,68.49,73.9,77.39,83.05,85.22,80.0,69.77,81.64,82.99,79.8,83.98,82.59,66.91,75.12,75.36,77.96,75.39,78.61,78.85,71.66,75.72,76.21,77.84,76.95,79.21,77.33,71.99,69.88,80.29,78.12,79.96,80.38,58.08,87.26,87.82,90.19,88.31,77.57,75.55,81.02,95.61,95.48,89.9,100.81,94.45,93.89,81.93
256,74.52,70.93,74.01,78.68,74.93,79.36,78.54,81.38,81.9,79.1,69.85,82.39,82.86,83.16,85.93,81.16,68.21,71.3,74.26,77.24,77.15,78.18,76.55,70.98,77.15,76.29,76.64,73.9,76.73,70.25,71.19,68.96,78.6,76.96,74.86,83.35,58.54,82.46,82.94,88.48,86.18,82.75,77.21,82.8,99.3,95.72,90.71,96.35,92.6,92.31,99.07
257,76.44,70.88,66.99,76.14,77.8,77.34,80.0,79.37,86.97,79.65,69.15,83.18,86.07,80.26,84.82,82.21,67.36,75.23,74.04,75.85,73.03,76.03,76.6,67.35,76.74,75.43,73.33,73.14,74.57,76.27,71.67,65.67,83.49,79.87,83.41,84.81,57.99,91.25,90.77,93.72,93.91,84.8,82.05,84.99,97.2,93.26,89.75,95.53,94.64,92.46,84.0
258,79.22,71.83,69.89,79.76,74.93,77.66,81.24,80.58,84.91,79.99,69.56,81.93,83.56,84.44,82.86,80.04,67.14,75.89,74.18,73.7,73.16,75.8,75.04,70.28,77.58,75.61,76.41,75.71,77.43,76.05,75.53,71.69,77.22,77.54,86.05,84.65,57.77,90.27,91.59,92.9,89.35,86.45,82.5,81.64,93.56,91.57,85.92,91.83,85.94,92.16,79.59
259,77.45,73.52,71.9,80.81,76.75,76.65,80.22,79.87,84.33,78.9,68.86,82.11,82.88,79.28,83.23,79.68,68.51,75.42,74.7,76.15,78.1,80.36,78.37,72.44,76.66,75.69,76.92,70.96,79.47,73.8,69.67,72.77,77.46,75.4,82.88,80.72,58.36,88.78,88.19,93.91,91.02,87.74,83.49,83.26,96.35,94.8,85.87,95.0,89.0,93.82,90.18
260,76.52,72.52,71.71,79.14,74.82,75.0,77.8,80.68,83.27,77.91,68.78,80.69,85.01,80.42,82.84,81.96,68.07,73.04,75.06,76.24,74.03,77.74,75.93,71.68,71.3,73.08,74.95,72.48,73.39,76.25,73.29,68.52,82.7,79.45,79.5,82.71,57.9,88.76,87.76,93.82,91.94,86.06,81.83,81.3,96.96,96.58,93.28,98.6,86.39,92.74,80.29
261,74.75,71.59,77.0,79.21,72.92,76.18,81.24,80.94,86.15,78.98,71.15,80.41,86.45,81.42,83.39,81.73,66.65,71.08,72.9,76.09,72.4,74.53,75.41,67.5,77.4,74.98,75.8,73.05,74.12,71.97,65.85,64.36,78.6,79.57,76.15,85.12,56.85,86.37,85.42,86.08,88.32,85.64,81.79,80.38,94.2,90.37,88.25,94.77,91.95,91.3,90.33
262,78.69,74.04,77.19,77.88,76.25,78.38,81.75,79.47,86.04,80.66,69.66,84.39,84.02,80.89,85.41,80.01,65.9,69.59,69.67,71.83,73.64,75.63,78.03,71.43,73.89,73.15,71.54,64.32,69.46,69.11,67.68,62.75,80.25,82.32,77.03,85.24,61.43,86.4,88.45,92.56,88.08,84.98,83.69,82.12,88.34,95.12,93.08,95.96,88.93,92.05,95.22
263,74.89,73.21,73.9,80.63,73.88,78.96,81.41,81.53,84.29,78.56,70.26,78.29,80.78,82.11,83.12,79.66,68.2,73.24,73.24,71.64,70.07,73.98,71.54,64.26,67.83,72.96,73.64,66.03,78.69,77.75,71.23,70.5,78.64,75.82,81.17,81.75,61.32,87.78,85.29,91.3,90.64,84.08,79.76,81.11,93.18,99.32,91.56,91.33,92.04,90.67,84.67
264,77.26,77.16,75.15,75.74,70.49,80.15,78.1,81.35,83.66,78.93,69.16,81.56,84.72,80.33,80.11,77.43,64.49,68.38,69.03,70.12,65.73,69.98,69.25,69.29,78.22,78.71,77.54,74.01,79.2,75.15,72.03,63.22,81.45,75.29,82.11,87.11,61.27,90.02,90.38,89.48,92.66,86.56,82.14,81.89,91.59,92.24,90.18,91.64,94.0,93.33,90.61
265,76.73,71.58,74.7,77.24,75.67,75.94,79.67,82.51,84.06,77.11,68.43,81.46,82.13,80.47,85.2,76.86,65.93,69.9,65.07,74.66,74.49,75.59,78.99,72.24,76.77,75.79,77.2,76.74,79.37,76.68,76.02,70.66,83.03,79.87,83.04,87.94,60.41,91.44,92.7,97.37,95.64,90.26,88.36,84.83,96.82,94.31,90.17,96.19,91.21,93.31,86.18
266,77.55,60.99,75.15,78.87,62.86,66.46,79.71,83.3,85.64,78.8,68.69,81.05,84.13,81.4,85.97,82.57,69.96,74.17,74.73,78.07,76.89,77.45,79.22,76.47,81.08,81.55,80.15,76.66,80.81,79.98,76.21,71.31,86.35,83.22,82.92,87.76,54.87,89.23,88.3,100.19,94.12,90.02,85.53,84.28,94.42,92.84,90.64,88.42,101.71,92.67,84.43
267,77.17,72.91,78.05,77.28,77.05,79.15,80.34,80.2,82.44,79.52,71.12,84.05,87.38,83.19,86.3,82.46,70.51,77.29,77.6,80.74,80.49,79.25,80.28,76.78,80.91,81.62,81.84,79.98,79.09,78.66,77.5,68.15,82.16,84.19,82.26,83.19,57.66,91.1,90.3,97.15,93.53,89.09,85.7,84.61,93.28,93.06,92.38,98.6,93.89,97.79,114.0
