201,76.19,67.94,70.4,75.1,73.26,78.18,82.62,79.74,84.16,74.36,69.12,82.05,81.35,83.61,90.41,71.77,61.88,70.71,68.04,25.21,12.96,13.8,10.36,11.74,25.36,35.95,36.92,28.87,19.68,35.42,19.97,6.27,14.73,13.12,5.12,5.06,6.69,83.04,88.08,91.43,85.04,87.12,84.91,83.85,88.7,92.6,82.42,97.59,95.21,87.99,85.31
202,79.35,63.57,77.62,80.27,69.23,79.34,80.68,80.4,85.96,78.49,67.49,81.75,82.29,84.5,91.87,75.76,63.66,71.62,64.91,33.73,20.83,15.28,20.1,16.31,14.92,48.78,55.05,41.81,46.47,53.34,51.19,36.73,31.73,28.57,20.48,5.41,4.66,73.35,86.47,89.87,84.58,85.56,79.74,81.64,92.49,88.88,89.8,92.0,89.03,89.96,89.79
203,79.84,73.4,79.75,80.99,74.9,81.01,83.65,79.38,88.1,74.7,66.71,80.29,82.4,84.26,86.15,76.08,63.87,61.56,58.5,38.17,44.64,30.73,44.06,36.95,24.34,44.48,65.6,63.62,59.9,54.98,46.33,41.85,32.58,41.27,44.55,31.79,4.78,26.45,86.36,85.69,87.5,82.53,80.3,83.9,92.8,93.24,87.98,96.44,93.49,86.52,83.96
204,76.47,70.51,75.2,78.71,75.05,84.3,85.08,85.41,87.28,76.5,66.1,78.66,77.71,81.07,83.19,62.98,49.19,46.57,47.47,42.94,46.67,32.8,53.24,46.28,43.92,26.62,25.4,49.78,55.47,48.49,38.95,42.03,34.73,33.61,41.72,32.35,5.42,22.56,70.69,89.37,86.43,86.3,82.42,81.71,91.03,98.06,91.28,92.91,90.09,83.85,87.98
205,79.18,74.36,79.03,80.2,74.24,74.51,79.47,80.74,84.89,72.86,64.19,67.6,72.66,75.04,76.15,57.21,47.51,47.79,46.85,41.39,43.28,32.21,55.69,47.14,43.37,35.66,27.82,25.62,43.52,42.93,33.36,41.8,30.95,38.28,39.89,28.9,5.71,26.01,86.61,89.43,85.98,86.02,81.56,83.6,91.23,91.3,84.99,92.63,91.06,88.18,82.52
206,75.97,72.33,75.12,79.24,69.13,76.39,80.67,78.53,82.88,68.61,58.79,69.93,70.32,66.11,74.59,55.6,46.86,47.98,42.75,40.08,46.23,49.58,47.53,41.6,36.38,40.23,31.88,29.2,22.51,27.91,36.0,38.47,29.57,27.31,41.95,23.86,6.47,65.01,88.26,91.93,83.54,87.36,83.3,83.61,90.97,92.79,91.81,94.1,92.28,84.47,84.83
207,74.08,70.52,74.48,72.07,65.47,74.8,76.04,77.04,81.5,69.0,62.05,70.03,71.78,71.13,76.53,56.96,45.73,43.45,37.44,45.03,51.74,48.97,42.42,39.65,35.93,40.54,35.16,29.72,29.54,20.74,24.99,34.69,32.74,25.93,35.37,26.55,8.22,84.24,87.03,94.0,87.46,88.75,80.74,81.2,90.07,95.68,86.87,87.78,86.84,82.37,84.08
208,66.03,64.7,70.78,68.95,62.08,71.47,77.71,78.02,83.67,69.63,64.35,71.76,74.9,70.52,75.75,54.13,43.23,46.65,46.2,48.81,48.82,44.24,40.8,40.65,40.23,43.41,38.19,28.21,33.5,28.68,21.92,14.61,35.9,32.03,37.78,21.74,20.8,85.1,86.38,88.72,84.09,87.01,82.96,82.93,91.1,91.83,86.05,90.17,88.34,86.74,85.77
209,67.04,64.73,68.13,66.49,56.96,69.02,78.42,78.22,79.29,67.26,60.99,71.12,66.85,71.55,74.76,59.18,49.19,50.69,46.6,45.73,44.14,44.11,42.11,39.43,35.24,43.89,39.59,26.76,34.8,37.33,27.93,19.73,15.0,19.43,28.62,23.16,20.48,83.92,84.34,90.98,88.61,85.45,79.37,81.75,93.67,91.86,88.08,91.29,85.3,82.61,81.77
210,68.55,63.88,71.12,71.95,63.0,72.71,73.91,79.39,74.14,66.35,59.34,66.53,75.12,74.3,74.4,57.21,49.06,49.46,43.7,41.84,49.72,43.79,39.46,36.82,41.2,44.25,33.97,32.85,29.88,38.57,29.9,27.42,25.57,19.73,14.58,10.42,26.62,72.45,90.18,89.22,87.79,86.13,80.79,83.2,91.79,94.0,79.76,92.42,81.62,79.35,82.83
211,69.99,63.74,69.35,71.93,60.53,65.25,68.84,75.71,78.12,70.91,63.24,73.55,76.54,73.04,71.09,60.71,44.76,46.01,37.96,43.98,44.94,44.49,41.02,43.29,45.01,43.01,34.92,31.84,27.19,36.93,30.88,32.79,37.86,30.39,28.36,15.29,32.37,75.73,91.77,92.51,87.22,88.03,82.27,86.79,92.16,92.0,82.1,94.49,84.64,84.66,88.27
212,68.97,62.09,68.45,67.85,61.71,67.0,76.27,76.36,79.59,72.99,64.6,72.57,74.63,70.71,74.57,55.06,44.23,44.24,40.97,42.14,42.64,45.89,45.31,42.49,39.31,42.91,37.45,31.81,29.3,36.46,29.87,30.64,34.58,30.94,48.56,42.08,46.54,84.58,86.98,89.7,85.92,84.88,79.34,80.33,94.13,87.63,83.3,93.72,90.18,84.82,81.62
213,66.92,60.64,68.7,72.12,65.04,69.51,77.25,75.25,78.23,70.04,62.2,72.58,73.74,69.93,68.7,51.7,43.24,44.15,38.72,44.94,51.16,46.49,38.21,41.66,39.66,43.26,41.44,33.72,28.04,31.99,32.12,23.99,36.72,37.03,79.21,85.44,48.63,92.72,88.99,92.31,86.66,87.65,72.72,74.18,92.67,88.43,86.54,93.62,84.6,87.95,88.98
214,68.02,66.97,73.32,72.56,66.51,74.8,74.8,74.74,75.69,67.5,61.39,62.88,68.23,70.18,71.05,54.43,48.25,54.44,52.91,47.64,43.5,38.97,41.58,41.07,45.04,47.12,41.72,35.98,33.02,31.21,38.18,33.75,58.46,63.84,70.51,86.02,50.17,92.51,89.57,90.48,86.42,87.55,79.94,83.34,95.23,88.77,83.23,94.0,92.71,88.66,89.1
215,70.52,68.75,73.06,73.49,69.54,70.14,71.3,75.26,72.43,66.73,59.74,67.36,71.04,70.89,71.33,57.28,47.08,47.46,44.56,44.43,45.04,45.5,38.83,41.34,51.07,46.48,34.27,39.1,31.49,40.59,38.41,41.76,72.54,73.62,83.06,87.61,52.33,92.56,90.83,93.33,89.23,88.88,80.58,80.79,92.24,87.73,83.05,97.74,87.54,89.39,86.19
216,71.58,68.0,71.38,69.76,61.93,66.1,74.47,71.37,76.39,68.84,62.26,72.79,74.54,71.74,72.89,54.73,43.18,43.15,41.2,44.68,48.31,45.95,43.61,45.24,49.75,46.76,39.76,41.14,44.61,46.35,66.07,73.15,84.22,82.39,78.73,86.98,53.6,91.49,90.89,90.31,86.59,85.83,80.84,83.88,92.59,97.4,83.88,91.05,86.2,86.31,87.99
217,69.68,64.23,66.29,65.61,59.25,70.08,72.64,73.57,77.66,68.88,59.81,68.74,69.07,66.78,72.69,54.95,47.07,43.09,41.72,45.03,48.16,48.59,52.57,49.77,49.57,58.04,49.19,43.74,71.47,78.45,72.73,68.32,82.09,82.06,82.64,85.37,53.79,86.59,88.82,89.37,86.72,87.5,80.64,82.77,90.91,91.42,87.28,90.51,95.55,88.06,86.91
218,68.05,66.91,73.44,71.46,62.73,71.14,74.05,72.09,75.98,66.69,59.03,70.89,74.76,70.89,73.11,55.13,40.01,41.85,34.57,47.16,53.74,53.5,57.59,57.88,65.82,64.16,65.18,74.97,77.81,78.25,77.08,68.67,82.15,80.02,83.4,86.63,56.0,89.24,91.42,91.09,86.42,85.12,75.57,80.33,93.8,95.62,84.17,90.23,91.9,89.82,86.88
219,72.4,66.8,72.65,72.94,65.48,67.45,72.96,70.4,76.36,71.6,62.83,74.73,76.14,72.2,77.13,58.2,44.39,48.05,43.67,48.98,56.37,63.74,72.4,68.27,78.22,81.36,84.36,81.31,78.5,77.67,74.92,70.26,83.85,82.36,84.18,89.18,58.12,89.95,88.64,91.72,85.29,87.62,82.41,82.12,96.66,94.25,89.04,92.63,91.12,94.78,89.31
220,74.31,65.79,71.9,68.04,59.23,75.73,78.41,77.43,79.85,72.81,64.45,72.51,72.79,72.39,77.38,68.96,53.28,65.5,60.47,75.54,79.83,78.37,78.76,76.07,81.4,84.42,82.35,80.6,84.24,82.62,79.1,73.49,80.94,80.05,80.61,85.77,57.52,90.09,87.93,91.14,88.5,85.08,77.39,79.04,92.89,89.76,86.63,94.07,93.25,89.67,86.46
221,69.46,65.64,71.25,73.32,64.45,72.6,76.83,76.22,79.7,74.39,66.62,75.05,79.93,80.21,90.65,79.91,71.57,75.83,76.23,80.79,81.06,82.98,80.38,74.01,80.63,81.83,81.84,79.83,81.42,77.79,77.49,70.14,78.04,75.8,77.41,83.98,58.45,90.8,90.93,91.8,87.58,88.54,80.85,82.22,96.32,89.58,88.34,101.2,91.58,90.56,85.85
222,68.33,65.65,71.7,71.33,61.24,72.28,77.94,81.12,84.96,79.5,73.14,86.39,85.68,81.97,86.75,81.79,71.97,75.31,76.0,79.42,80.18,80.74,81.05,76.0,79.83,78.47,76.04,73.81,76.3,75.8,72.59,70.46,78.55,77.22,85.8,82.85,57.89,92.65,91.29,93.95,91.87,87.99,78.26,80.59,94.12,93.73,88.92,92.85,86.86,86.9,85.14
223,73.51,65.33,72.88,76.71,67.35,77.79,83.53,87.4,86.21,79.71,69.91,82.4,81.91,77.69,86.43,79.46,70.61,73.24,74.2,75.15,75.74,71.33,75.46,69.81,74.07,78.9,79.57,77.27,79.38,75.7,76.65,71.54,79.25,79.31,85.41,82.92,55.92,93.22,94.72,92.12,87.13,91.62,84.75,83.16,89.49,87.31,87.05,97.35,90.84,86.85,90.21
224,80.84,73.98,77.55,77.91,77.92,74.75,78.71,82.09,83.96,78.13,69.94,79.57,81.18,80.34,83.35,76.13,66.77,70.17,69.86,72.78,79.97,77.83,77.06,74.06,82.06,82.37,81.33,78.72,82.38,80.76,77.76,70.76,83.97,83.34,82.46,87.32,54.34,91.96,87.48,95.1,87.28,84.85,80.68,79.84,91.23,91.02,88.8,94.42,91.49,84.28,87.11
225,80.04,73.57,78.24,80.93,71.5,78.61,79.5,75.78,81.36,76.93,67.3,80.3,81.96,84.08,85.71,79.94,68.31,75.05,75.26,78.15,78.29,77.86,80.9,72.86,78.44,81.45,79.73,78.25,78.84,79.8,75.02,67.61,82.74,82.17,82.96,86.13,55.02,91.26,89.52,92.25,84.15,87.4,79.5,84.24,94.91,96.76,92.55,90.06,86.69,87.25,87.66
226,78.83,74.01,78.62,78.69,75.03,79.1,78.47,81.83,83.52,78.64,69.85,83.23,86.3,79.3,85.75,77.96,67.63,75.71,75.27,76.7,76.62,76.99,80.21,74.32,79.6,80.43,76.37,76.03,78.56,76.85,77.64,71.9,83.96,81.21,83.56,88.44,56.55,93.17,92.14,90.99,87.04,89.41,81.32,85.68,93.25,96.14,91.06,96.25,92.06,94.47,89.41
227,76.61,72.03,78.73,78.13,79.76,79.52,81.9,82.81,80.77,76.97,69.41,80.14,82.43,80.62,83.93,79.48,70.65,76.93,75.65,80.8,80.4,79.67,81.98,77.4,81.26,84.95,82.51,80.83,83.07,78.92,77.71,72.12,82.74,83.14,87.9,83.57,59.03,89.88,87.35,93.83,88.31,85.83,81.0,85.25,92.66,92.9,91.54,96.74,89.61,90.55,94.97
228,83.25,75.66,78.75,81.91,78.76,77.51,78.12,78.32,79.04,75.63,66.89,84.62,85.96,80.17,85.17,80.77,73.86,80.35,79.69,82.06,80.82,82.64,80.1,77.39,83.34,82.75,83.41,81.06,81.39,79.09,76.78,72.63,82.03,80.67,83.14,88.96,58.05,87.2,87.49,91.47,88.47,85.07,80.41,81.93,91.67,92.33,92.61,97.9,89.38,89.28,90.67
229,81.19,75.96,79.44,76.39,75.43,76.23,77.41,79.08,80.95,77.68,71.77,86.65,86.78,82.18,88.67,78.43,71.63,78.5,77.73,79.14,78.77,80.9,80.49,75.28,82.4,81.48,82.69,81.22,80.57,78.59,77.22,69.06,83.03,82.22,83.38,84.08,59.81,88.33,88.21,90.84,84.01,83.16,78.68,81.33,91.68,96.2,90.27,87.5,97.07,96.82,92.23
230,74.94,72.17,74.05,77.14,68.56,79.49,82.66,80.31,86.13,80.27,69.43,79.35,85.12,82.17,83.85,80.76,72.11,78.04,78.89,81.16,81.34,82.2,82.31,75.78,82.37,81.61,82.31,79.15,80.04,77.43,76.27,68.28,81.26,83.18,84.88,86.53,58.55,89.85,91.51,89.28,88.75,87.1,83.95,86.32,95.77,93.13,90.8,102.17,94.55,90.47,88.69
231,76.44,74.66,80.67,80.35,73.68,80.51,82.79,77.66,86.6,77.2,70.77,86.11,86.54,83.97,87.82,81.65,71.81,75.97,75.42,79.64,81.18,80.18,78.69,72.13,80.38,76.27,78.83,76.96,81.14,80.86,77.81,69.62,83.78,83.33,84.3,88.89,59.57,86.55,88.87,96.02,89.69,90.49,76.14,83.97,92.76,96.08,91.13,98.75,97.32,95.0,88.02
232,77.33,73.49,82.12,81.53,75.86,77.29,81.69,79.48,84.64,80.73,73.13,83.55,84.96,79.46,83.79,79.73,67.16,72.57,75.27,77.08,76.38,76.55,78.75,74.14,81.88,83.21,82.12,81.56,79.64,78.71,75.21,70.16,83.11,82.48,88.05,88.79,58.82,87.67,91.02,90.97,89.65,89.13,85.16,81.65,93.69,97.19,90.48,101.04,92.11,94.82,89.4
233,78.1,75.19,78.33,80.17,75.96,74.52,82.17,80.07,81.97,77.27,67.41,78.97,83.31,79.69,85.2,80.16,70.31,73.61,76.02,78.44,80.89,82.16,79.58,69.64,71.74,83.44,78.43,76.8,80.55,78.84,76.59,71.43,81.43,81.78,86.85,89.37,60.45,90.36,91.91,93.0,92.52,88.28,82.84,82.73,86.43,98.0,86.78,96.51,93.29,92.31,89.9
234,77.25,71.91,77.76,79.58,80.78,82.32,80.94,81.99,85.12,79.61,72.75,84.54,83.07,83.9,86.23,82.18,70.64,72.91,74.26,78.56,75.81,74.3,74.4,73.35,81.65,82.76,83.29,80.91,82.17,80.77,77.41,71.85,86.49,84.04,79.04,81.72,57.11,89.05,89.27,93.35,88.51,84.31,78.62,81.74,91.85,93.86,89.68,96.44,92.78,95.83,88.5
235,83.08,76.14,78.22,81.82,78.26,85.77,79.95,85.6,84.55,79.68,71.02,82.52,83.29,86.56,86.96,77.21,69.56,72.5,75.7,78.22,81.32,81.45,81.13,76.68,82.92,86.17,78.92,81.25,82.51,77.98,75.39,70.58,83.84,81.92,86.64,85.62,52.16,91.24,90.83,93.52,87.94,87.14,81.98,79.64,92.79,95.33,89.59,96.98,93.34,89.39,86.57
236,77.54,75.01,82.24,81.97,76.7,81.66,84.34,84.63,86.01,77.47,69.72,83.71,85.29,81.21,85.9,79.31,69.16,72.65,74.72,76.85,75.91,77.15,76.65,68.79,79.63,81.26,79.12,78.67,79.07,76.51,73.47,67.31,79.99,79.72,80.13,83.9,54.19,89.19,92.21,87.18,86.82,87.59,77.63,83.4,94.63,95.89,90.87,101.81,93.93,93.1,92.38
237,82.11,74.29,80.6,79.6,74.76,76.26,79.44,83.25,86.63,82.45,70.78,84.56,84.01,84.09,85.04,80.02,69.8,72.06,74.9,78.45,78.51,78.75,79.31,73.39,80.46,80.83,78.59,77.92,79.0,75.68,76.38,72.0,78.25,80.44,87.1,81.79,53.57,89.28,89.32,92.69,85.61,85.41,81.33,80.43,91.3,97.27,95.17,104.23,90.33,100.13,94.71
238,82.48,75.13,78.62,82.41,78.41,77.3,81.78,79.51,85.91,78.58,71.27,82.09,83.7,82.81,84.61,81.65,71.15,74.76,76.98,78.24,77.89,79.79,79.6,72.35,78.51,77.41,78.31,77.01,77.21,73.04,77.02,67.42,79.14,79.96,85.34,85.67,54.98,91.85,92.79,89.59,81.76,87.08,86.4,83.48,94.57,98.0,95.88,94.27,96.09,95.68,91.16
239,83.39,74.6,80.98,79.76,79.66,78.01,80.62,83.1,85.81,78.54,70.83,83.46,85.47,81.29,82.07,74.2,66.71,72.52,70.76,78.21,76.05,78.15,80.54,71.56,78.85,81.92,79.06,78.47,80.34,80.27,75.38,69.98,80.22,79.69,79.0,87.95,53.6,89.21,91.05,92.94,86.9,88.37,81.15,82.96,96.11,101.14,93.21,100.75,96.98,91.09,92.46
240,81.07,77.01,81.53,82.28,76.62,84.38,78.4,78.57,78.82,73.36,69.79,78.13,82.88,77.93,87.64,82.44,69.63,75.0,74.46,78.74,82.05,80.39,77.88,74.46,78.07,79.4,83.71,83.32,81.38,79.6,79.43,70.42,76.05,75.46,78.1,86.14,53.88,92.09,90.81,91.81,83.62,88.77,81.88,82.8,90.58,94.93,89.6,113.27,97.22,101.56,93.02
241,83.62,74.78,80.01,82.31,77.19,66.96,79.49,81.97,82.26,78.96,70.13,80.98,86.84,87.23,87.88,79.07,71.12,75.46,76.12,78.75,79.57,78.89,78.25,71.18,75.47,80.06,79.59,77.82,78.34,78.08,78.92,71.7,84.87,84.71,87.35,88.43,55.77,93.33,90.23,88.78,87.63,87.84,85.86,86.25,93.85,98.33,91.4,93.16,94.18,100.62,90.08
242,75.23,73.47,73.9,74.62,79.18,82.41,82.46,82.63,84.61,79.06,69.37,84.0,83.61,81.48,87.22,73.64,67.5,71.98,73.09,77.34,78.2,77.38,78.57,75.56,81.03,83.86,84.67,83.84,84.72,83.58,79.98,70.73,83.03,82.6,87.81,87.39,56.78,91.38,92.02,97.55,89.06,89.1,81.61,83.75,90.93,90.65,90.98,96.19,94.16,91.31,88.62
243,80.78,77.04,82.95,80.01,70.87,84.29,80.88,83.44,89.15,77.13,69.77,80.24,80.35,83.26,84.36,82.22,72.19,78.32,78.56,82.22,82.65,80.51,83.44,77.07,84.27,83.41,82.35,81.13,83.73,80.96,75.08,66.61,82.3,79.69,77.41,86.23,56.12,85.28,88.02,91.21,85.78,82.57,83.32,85.31,90.12,89.71,89.56,93.6,95.0,93.57,90.95
244,77.66,74.2,78.77,79.83,78.82,81.44,80.63,78.75,81.97,80.8,72.07,84.7,88.66,87.78,91.22,82.4,72.49,75.03,77.07,78.3,79.34,81.31,81.24,74.15,80.83,80.27,80.87,79.7,78.73,77.86,78.09,73.86,84.61,83.45,82.56,85.86,53.7,84.06,88.38,89.52,86.21,88.9,82.4,84.8,87.61,92.76,90.59,102.86,95.6,105.69,92.48
245,73.13,70.73,78.76,80.34,80.11,78.66,81.63,84.21,89.76,82.76,69.8,85.64,88.14,84.01,87.29,78.47,69.01,75.33,77.34,78.73,78.53,81.08,82.94,73.02,77.43,84.95,78.65,78.09,81.16,79.45,74.45,69.1,83.73,84.33,82.71,83.11,51.2,86.6,86.87,91.02,88.42,90.13,79.17,85.78,90.81,100.93,93.41,101.9,93.5,98.23,93.57
246,82.24,73.77,82.75,82.84,81.75,85.76,82.8,80.51,84.1,80.78,71.98,84.15,89.02,83.15,87.56,80.25,70.71,76.5,76.49,80.61,80.83,78.39,80.09,72.68,79.46,83.75,81.4,78.02,78.89,78.92,78.57,68.98,84.11,84.38,82.07,84.29,56.96,86.95,86.59,90.3,86.65,86.12,82.93,81.29,97.38,92.0,90.36,97.91,96.0,80.48,86.23
247,80.18,73.56,79.51,80.35,80.47,83.09,78.96,83.72,82.42,80.13,72.72,88.07,86.95,83.13,85.31,76.73,70.66,73.68,76.21,78.29,79.84,79.2,81.16,76.36,81.7,84.28,83.49,82.8,82.89,80.16,78.55,74.75,84.91,84.58,86.62,86.97,63.31,93.54,93.26,92.06,94.15,88.64,84.8,84.14,95.04,97.55,90.22,93.96,96.75,97.07,84.95
248,80.99,77.09,82.99,83.79,78.71,80.99,83.29,74.33,85.89,79.98,69.81,82.75,84.65,84.13,85.73,81.5,70.44,77.25,76.58,81.32,85.04,85.08,82.8,77.96,86.13,85.56,86.62,84.78,85.03,84.92,81.32,72.63,85.38,85.7,85.74,86.95,60.04,89.21,88.65,94.31,90.62,87.81,81.47,82.14,93.83,87.5,91.02,97.73,97.43,99.12,88.54
249,82.75,76.81,81.45,80.03,78.44,76.39,83.65,70.46,86.0,78.73,70.04,81.1,82.14,80.42,86.18,83.86,72.34,78.89,79.06,83.66,85.8,83.6,83.48,80.18,83.97,83.17,84.67,83.83,81.84,79.14,80.78,74.32,84.37,82.79,86.76,87.51,53.75,88.97,88.73,95.21,89.05,87.41,79.3,85.02,90.45,94.64,91.52,101.54,91.81,89.71,87.16
250,75.8,74.88,82.43,81.26,78.87,82.06,78.61,69.9,86.31,79.48,69.84,83.02,84.89,84.89,89.79,83.3,70.78,77.65,77.22,81.24,86.17,84.03,81.2,76.01,85.04,84.92,85.7,81.85,83.49,83.41,80.57,73.77,86.11,87.39,86.18,88.78,60.27,89.42,92.14,89.74,88.8,88.28,81.14,86.65,97.4,93.75,91.85,92.57,93.74,96.35,90.66
251,81.22,73.91,81.38,82.12,79.83,83.26,81.8,73.07,86.61,80.72,70.23,85.24,86.58,81.96,90.81,84.54,75.99,81.68,82.2,85.29,86.84,85.91,83.3,77.75,84.93,85.46,81.8,83.23,85.74,85.79,76.94,72.56,87.05,86.73,90.25,88.34,57.08,89.58,91.61,95.72,89.7,94.64,84.97,85.82,95.28,100.75,91.05,95.92,94.77,95.0,91.94
252,81.46,75.19,82.92,83.38,77.92,84.88,80.7,71.08,88.73,84.46,73.65,85.19,87.25,86.66,87.88,81.82,71.59,77.03,77.04,80.72,80.58,79.72,81.0,77.2,81.69,85.22,83.84,85.77,83.68,84.16,78.75,73.19,86.84,86.44,87.49,88.97,58.84,92.3,91.5,96.95,92.18,90.9,85.45,89.65,88.55,94.7,86.9,101.62,94.0,95.0,85.56
253,82.67,75.15,80.65,86.08,79.18,77.27,72.64,73.93,91.62,81.79,72.44,82.62,88.56,88.98,92.08,83.33,74.15,79.26,80.82,81.32,83.68,83.02,81.7,79.38,81.89,84.16,83.28,83.61,85.52,83.69,80.49,75.32,87.26,88.45,86.89,84.24,60.42,92.38,91.46,92.0,85.78,87.2,80.0,83.21,91.73,88.29,91.45,98.74,98.24,101.94,92.91
254,82.97,76.39,81.6,84.61,79.84,86.44,71.67,68.46,89.94,81.26,72.03,83.67,88.4,88.21,89.93,82.75,72.93,79.59,80.63,82.3,82.8,82.47,84.82,77.92,84.17,85.53,85.86,82.83,86.43,81.26,81.41,75.0,89.0,88.98,84.43,84.85,58.29,86.93,90.7,93.55,89.61,89.65,81.48,85.83,94.76,90.83,90.64,94.38,98.0,89.75,88.7
255,84.75,75.73,79.95,84.39,82.9,80.98,72.85,76.37,89.07,80.17,69.83,85.14,87.45,85.76,86.5,85.0,72.53,79.26,80.27,81.7,85.24,82.91,81.74,79.78,84.99,86.4,81.88,79.17,82.23,79.22,70.22,71.07,78.52,76.71,83.98,85.23,57.0,92.09,98.63,95.88,89.16,88.27,85.25,86.78,96.12,91.67,90.08,91.0,86.36,87.69,90.85
256,82.35,76.97,82.34,84.71,82.53,86.44,74.3,75.92,86.87,82.84,72.41,85.54,87.38,87.87,89.57,82.08,73.6,77.75,79.32,84.23,83.85,82.81,76.17,71.03,74.14,79.06,72.57,72.62,79.49,73.73,69.96,71.8,77.49,76.16,76.18,83.63,52.8,88.33,89.92,91.96,87.29,94.94,82.59,85.41,95.39,97.57,89.08,97.64,89.75,91.54,93.05
257,85.85,76.12,82.46,84.47,81.39,77.04,71.36,72.75,89.81,82.51,70.51,83.15,89.4,82.63,85.51,75.59,70.99,70.2,72.71,75.89,70.75,78.81,78.7,73.32,74.49,80.39,76.95,72.45,75.8,73.17,68.7,68.04,69.07,68.91,81.67,87.68,53.47,89.56,89.92,95.93,88.06,89.11,81.48,85.92,88.88,91.79,94.33,101.6,95.71,88.62,83.95
258,83.73,77.68,83.29,85.52,81.26,75.05,72.58,73.78,86.62,82.74,70.86,87.72,87.3,88.03,85.96,77.35,68.1,73.59,74.4,75.88,79.96,81.97,78.14,72.24,75.93,73.7,68.76,70.27,70.17,71.84,72.83,68.14,77.68,76.69,75.82,90.55,59.21,87.67,87.03,92.09,87.62,87.41,84.34,86.19,96.74,105.88,90.38,89.67,89.38,98.67,95.12
259,81.42,73.97,80.76,84.96,79.03,74.53,74.59,69.88,88.31,81.88,69.16,85.81,90.25,85.68,89.62,78.61,69.71,70.89,69.37,71.18,61.76,78.73,76.83,71.46,77.57,79.98,79.51,69.83,68.62,62.07,68.94,61.85,75.27,82.32,76.48,90.14,61.86,97.77,99.3,94.59,91.11,89.94,84.78,87.18,96.14,90.56,90.54,103.57,94.56,103.25,91.56
260,83.71,73.87,79.9,81.9,72.3,60.02,73.06,72.35,88.59,80.41,71.83,85.47,87.62,82.29,90.51,76.26,69.16,73.87,77.05,77.86,76.72,76.05,73.88,68.66,71.06,68.4,66.24,61.49,69.43,73.26,70.38,69.19,76.9,76.02,79.89,87.02,56.58,86.74,93.55,95.7,89.8,93.35,84.11,84.96,90.21,99.56,94.98,95.39,103.0,94.86,90.19
261,81.25,73.09,78.94,77.37,79.43,54.05,72.45,75.68,87.54,82.62,74.45,89.81,90.77,90.73,91.28,75.05,65.24,67.03,68.29,70.69,73.47,71.79,69.57,64.27,68.17,80.56,72.56,69.42,77.85,75.61,68.96,64.71,74.76,74.95,76.39,88.95,54.26,88.43,89.64,98.57,88.04,98.12,87.03,85.15,96.29,97.41,94.85,94.26,94.5,95.56,89.36
262,82.25,74.92,83.2,79.28,76.8,70.73,76.0,77.11,88.53,81.95,71.55,88.22,88.59,86.96,91.16,77.29,67.39,71.13,72.73,73.92,67.76,69.95,75.46,67.91,70.26,73.03,69.61,66.59,69.72,66.53,71.89,64.58,79.27,77.45,79.39,87.23,58.91,91.85,95.14,96.18,96.0,85.33,81.23,86.93,94.91,97.67,100.79,94.92,88.41,98.1,90.04
263,86.64,78.39,85.72,79.62,77.67,72.1,74.58,75.06,88.42,81.22,74.27,84.07,87.05,87.51,90.91,71.22,64.81,65.63,65.8,66.78,66.91,63.44,71.06,69.18,69.69,74.53,73.69,68.22,74.78,69.14,72.98,67.68,77.03,77.17,79.21,87.2,56.13,89.09,92.62,95.04,89.56,89.78,85.19,87.33,96.3,91.5,93.6,94.11,95.95,94.46,89.15
264,81.43,71.95,77.89,85.41,84.55,69.61,75.21,74.88,85.43,78.89,71.24,84.19,85.12,83.68,90.28,73.94,63.04,68.78,70.21,73.0,78.09,76.66,75.82,70.38,77.9,74.0,67.89,69.32,70.56,74.11,68.35,65.15,78.24,75.71,81.7,86.54,58.36,94.53,103.53,97.8,95.1,91.82,91.48,84.84,96.26,101.83,93.12,106.62,91.17,93.14,89.0
265,81.37,75.66,83.63,82.62,81.3,67.25,70.38,76.42,86.03,81.13,73.28,86.68,87.0,84.85,90.69,74.94,66.38,70.43,72.27,71.58,74.39,79.0,76.81,71.14,68.25,74.52,67.1,70.67,68.81,70.64,64.97,62.75,73.85,67.3,81.11,89.43,49.19,92.2,94.78,97.07,93.05,95.04,85.11,84.81,96.23,91.82,91.75,96.44,93.88,92.68,87.07
266,80.26,69.44,76.46,75.84,76.1,67.99,73.72,73.85,88.11,82.77,72.8,86.94,86.11,85.41,91.87,73.36,63.47,71.45,69.73,73.19,74.23,63.79,69.1,68.12,68.93,75.77,66.09,64.75,67.51,71.86,64.35,62.18,78.02,79.02,83.11,91.86,57.57,90.98,95.28,96.33,87.36,89.17,86.67,87.63,93.84,96.29,92.76,95.0,92.69,94.83,88.42
267,79.0,67.21,74.65,83.36,80.99,71.98,75.85,71.78,86.86,81.28,74.23,88.67,88.11,86.62,92.17,65.75,57.51,66.55,68.29,69.43,69.25,59.22,72.08,66.71,70.98,75.54,68.44,71.58,80.61,77.23,72.43,69.89,80.16,79.26,84.51,83.77,59.6,90.83,91.41,96.44,86.74,91.5,85.93,90.08,89.44,84.75,90.52,100.0,90.92,98.8,92.61
