202,68.68,64.21,65.68,67.86,51.44,76.08,79.08,80.21,82.09,71.43,66.24,77.89,77.51,75.21,83.5,62.96,48.83,44.57,44.23,45.94,53.86,38.96,58.82,57.91,58.07,58.12,53.95,51.01,52.96,48.57,35.2,47.28,40.37,30.85,38.06,25.47,8.56,9.1,23.05,20.65,12.56,79.98,81.55,83.84,89.14,93.76,86.94,97.87,93.39,91.56,89.5
203,78.41,66.13,67.79,70.47,60.08,73.33,79.49,77.97,83.49,73.21,65.95,76.11,75.11,79.16,84.62,64.25,49.08,45.07,44.2,41.32,51.09,53.25,60.26,54.75,49.98,48.55,46.05,41.43,48.73,41.45,34.0,44.71,31.4,31.97,29.18,21.08,8.15,9.51,12.22,32.39,38.33,64.51,82.0,78.32,90.65,94.91,89.1,95.51,94.19,95.52,89.54
204,74.97,64.88,70.87,74.25,57.3,75.68,77.92,76.86,82.54,72.99,66.38,74.4,75.37,76.36,80.27,65.44,46.83,41.08,39.47,47.78,57.91,57.61,56.4,54.79,42.92,42.58,45.87,41.45,45.68,43.11,30.85,43.12,31.8,30.92,31.45,21.9,8.54,10.11,13.81,25.68,81.7,86.6,81.68,78.97,92.13,93.59,92.27,99.98,93.36,91.6,87.78
205,70.37,68.1,70.84,68.5,69.91,81.57,80.56,80.0,82.72,70.1,62.27,72.91,73.53,73.39,76.38,53.7,46.82,40.29,48.8,56.31,59.04,54.74,50.27,47.59,36.12,42.89,43.03,42.48,42.65,39.78,29.42,40.86,29.54,29.46,27.7,20.69,8.61,10.11,11.98,63.78,88.48,85.39,83.88,82.94,91.45,98.0,88.54,104.24,93.83,90.35,82.34
206,73.55,65.27,70.42,72.72,63.86,76.17,78.09,77.91,78.45,69.52,63.85,74.36,73.84,72.72,76.72,62.35,52.7,58.43,58.08,51.74,52.44,47.26,47.37,41.38,36.51,41.81,38.91,45.32,41.55,36.51,26.95,33.96,32.02,27.55,26.6,20.59,8.84,11.88,10.46,68.52,86.29,83.27,80.5,82.58,91.0,98.05,91.65,105.67,93.75,93.72,87.06
207,67.4,60.87,62.31,65.13,52.14,77.27,77.56,80.0,81.23,70.49,62.2,72.52,68.93,73.3,76.66,66.78,52.91,50.58,50.54,48.74,49.1,42.47,44.04,43.22,34.96,40.03,41.49,38.84,44.1,37.92,30.41,28.13,36.22,30.69,32.81,18.27,8.51,11.75,9.95,85.22,87.5,85.68,77.93,79.46,87.37,94.0,87.81,96.91,92.53,88.12,91.0
208,64.9,61.3,63.57,68.91,61.18,75.85,75.82,76.99,79.99,72.21,62.1,73.1,72.13,71.21,76.23,58.53,48.19,48.49,46.54,42.11,47.61,44.89,41.58,42.36,33.17,36.7,42.78,44.54,45.77,40.89,21.36,26.07,29.39,27.29,33.1,19.61,8.89,12.19,16.74,87.57,90.8,89.23,76.91,81.26,93.79,92.5,83.65,95.41,93.78,91.83,90.53
209,70.34,65.14,65.9,67.43,62.34,74.27,76.58,76.81,78.81,69.06,63.39,70.95,71.75,67.12,70.48,56.52,45.28,45.18,43.32,43.47,48.95,42.14,40.85,43.98,30.22,34.54,43.22,46.76,51.51,40.85,23.89,19.21,23.62,21.75,20.62,15.6,8.78,11.92,14.47,93.41,90.86,85.36,79.37,84.27,88.41,91.13,87.6,101.3,88.16,80.25,85.5
210,70.35,64.09,67.29,69.43,58.41,73.08,74.75,75.52,76.89,68.06,60.1,69.63,70.44,66.06,73.14,54.89,44.85,46.97,45.8,46.18,48.18,38.73,44.82,42.26,26.66,30.01,46.45,50.3,49.03,43.21,26.56,20.27,20.32,21.7,22.36,15.33,8.27,11.31,31.09,86.7,83.34,81.73,77.71,82.07,84.39,91.47,78.82,92.51,87.15,90.71,86.23
211,67.52,62.96,68.5,68.48,57.74,67.65,73.35,72.92,77.66,67.5,61.29,68.57,74.95,68.13,73.8,61.57,48.9,49.84,47.24,43.2,45.65,40.54,43.82,42.93,32.35,25.42,45.8,52.01,54.31,42.46,26.26,27.72,25.63,21.03,17.49,12.34,7.66,10.96,56.25,85.57,86.07,85.99,84.09,82.63,88.14,89.21,83.05,96.45,95.09,88.78,84.85
212,66.35,63.42,66.03,68.63,56.9,70.11,72.33,72.92,80.74,69.07,62.94,69.72,72.96,64.88,71.47,58.85,47.29,45.68,43.49,44.03,48.7,43.48,44.08,47.21,31.64,22.92,49.4,48.66,40.72,37.29,28.31,30.63,32.79,27.27,23.65,18.76,7.86,7.76,75.51,86.93,86.43,83.37,79.1,80.16,92.58,98.28,80.54,90.05,92.0,90.09,89.73
213,64.99,64.49,66.88,65.79,53.9,76.15,75.23,72.26,76.86,68.51,60.69,68.92,68.99,65.28,73.32,58.52,47.68,47.31,46.11,43.14,48.49,48.88,50.8,46.61,30.78,26.96,41.04,46.77,43.13,39.46,25.7,28.04,37.84,28.51,29.73,20.29,7.53,18.74,73.98,89.62,83.36,86.42,78.93,82.85,89.93,93.18,86.57,99.0,91.48,96.06,88.66
214,68.17,64.15,64.12,71.31,58.61,68.27,72.83,74.12,79.41,68.13,61.39,66.01,69.34,65.41,75.82,64.38,48.44,44.86,44.47,45.69,50.32,50.75,48.27,44.68,30.83,36.39,28.66,39.75,42.46,42.87,28.6,21.73,35.45,32.24,31.98,19.06,7.58,41.84,78.57,90.16,84.74,74.29,80.51,76.59,89.53,91.3,86.87,97.17,88.29,85.77,87.57
215,69.04,62.52,66.8,65.73,47.42,72.81,74.05,73.29,77.79,70.38,59.13,70.45,70.49,68.95,72.69,58.17,47.84,48.37,50.36,47.95,52.43,49.22,46.76,44.52,31.29,27.92,24.84,34.47,44.38,41.06,32.22,25.25,22.15,26.77,32.62,25.83,8.34,48.78,73.07,90.21,87.81,85.79,81.61,83.74,89.35,90.87,82.31,91.7,89.12,93.12,86.95
216,67.7,61.39,64.61,68.51,61.64,73.61,72.75,73.17,78.83,69.04,61.76,64.62,70.52,69.43,73.93,60.22,48.73,52.3,49.95,47.86,48.01,49.4,47.21,46.37,35.13,30.12,27.26,28.98,41.28,41.21,35.32,29.24,26.67,24.4,18.1,15.95,8.74,63.72,77.86,88.77,84.17,84.53,80.47,81.47,91.53,90.4,77.72,95.76,91.26,89.19,85.33
217,69.58,64.5,67.92,69.74,61.78,75.5,72.82,77.21,78.84,69.37,65.23,76.9,76.31,71.55,76.63,60.72,48.38,50.98,43.6,42.43,51.57,49.74,48.06,46.65,33.84,30.13,31.49,22.19,36.83,38.71,34.1,28.87,36.22,27.03,30.59,15.86,8.79,76.36,82.85,89.81,84.17,81.61,79.3,77.1,85.02,91.27,83.42,98.05,96.25,92.33,94.25
218,70.0,66.62,71.11,71.69,66.8,73.65,74.78,78.21,81.15,73.98,64.32,75.04,76.22,71.34,75.16,58.27,44.76,49.99,47.49,47.68,51.57,57.6,61.93,60.0,15.72,29.5,28.59,28.2,22.62,35.55,29.45,35.74,32.65,28.22,33.14,28.63,8.97,77.41,80.13,83.62,82.66,80.17,75.98,79.7,89.47,91.57,88.12,96.15,96.11,92.33,83.66
219,68.39,64.23,71.4,72.64,66.13,71.98,76.06,75.64,82.81,71.61,61.62,71.97,75.55,72.03,75.06,65.74,52.17,53.29,49.82,49.44,61.62,65.5,64.33,58.08,22.44,17.34,29.11,28.85,27.15,24.9,26.2,36.22,34.72,32.2,32.04,23.84,11.41,82.6,83.6,84.3,86.49,86.16,79.01,81.02,92.42,92.51,87.44,97.36,92.93,96.26,90.09
220,67.51,63.99,70.0,68.73,65.24,71.08,72.74,75.77,78.65,69.03,64.43,72.15,75.46,72.75,74.17,66.45,60.87,63.6,62.82,63.46,60.03,59.72,56.55,52.34,37.3,21.79,20.18,24.08,19.47,24.33,31.17,30.11,39.06,41.33,41.31,28.48,12.32,85.49,86.65,88.98,85.14,85.75,82.44,81.73,96.07,94.0,89.84,99.93,91.85,95.2,95.98
221,71.56,63.97,68.08,69.05,64.46,70.78,74.69,75.21,78.04,71.16,65.94,76.1,80.17,74.98,79.49,68.65,56.37,60.44,55.56,54.51,54.21,53.19,50.39,45.03,33.69,28.42,20.94,23.07,21.98,13.49,25.26,23.36,22.75,21.19,32.88,31.04,16.2,75.06,85.67,90.78,93.11,91.34,80.44,80.75,89.51,89.97,83.47,95.9,99.47,101.22,92.73
222,72.62,64.94,71.31,69.93,67.71,75.25,75.77,76.57,84.81,74.52,66.17,75.79,74.92,70.31,70.03,66.54,53.23,55.78,52.66,55.96,55.61,50.24,45.29,42.56,32.49,31.31,27.71,30.29,27.39,16.7,12.63,23.25,19.13,21.48,21.06,15.13,15.11,84.02,81.07,88.92,86.54,86.02,79.86,82.31,87.66,91.93,86.07,99.84,97.3,97.5,98.9
223,75.53,66.83,71.92,77.62,68.64,74.58,78.05,78.63,79.17,69.58,64.04,70.98,75.27,60.07,77.45,64.2,54.85,54.9,50.33,50.17,51.26,47.41,45.86,42.67,29.42,34.7,34.57,32.64,33.83,22.43,10.5,22.26,17.98,15.07,16.46,12.88,14.7,85.45,85.46,93.33,93.07,88.46,84.49,82.18,93.12,93.03,88.7,93.4,94.73,94.86,90.02
224,73.03,69.81,74.23,75.72,67.31,72.57,76.0,75.85,78.49,71.92,64.8,71.82,79.36,70.57,79.63,59.34,48.16,50.17,49.24,50.54,53.55,47.26,44.29,48.34,32.71,43.32,42.15,33.85,41.13,30.35,17.34,9.2,25.35,27.19,11.9,9.47,12.06,86.95,86.68,92.41,89.81,87.63,80.61,83.71,91.66,94.81,84.97,91.43,93.47,92.05,82.17
225,73.25,65.37,73.63,72.21,62.3,71.39,78.23,77.31,82.02,73.89,64.41,72.16,73.19,72.78,73.22,63.91,51.53,53.01,46.83,43.28,48.09,51.53,52.65,49.39,35.36,41.66,39.63,30.21,28.03,36.25,25.45,20.5,8.73,17.22,12.79,11.92,10.59,86.34,85.64,93.73,87.86,84.29,82.8,80.19,92.12,91.3,89.7,88.56,91.45,92.62,93.17
226,72.34,68.41,73.47,74.02,70.63,76.04,76.13,76.38,80.36,72.14,62.21,75.87,73.31,72.02,74.85,61.97,48.86,50.08,47.03,47.7,58.39,55.04,53.51,47.87,36.17,30.73,41.59,34.03,27.5,40.25,28.16,42.11,30.0,15.92,7.52,6.16,10.58,82.52,85.52,87.22,84.84,84.27,81.91,82.4,92.79,90.25,90.43,93.73,90.31,95.97,89.57
227,74.5,69.16,72.26,75.85,68.9,73.74,78.62,75.73,79.76,70.16,62.38,71.02,72.37,70.04,72.56,60.93,51.47,57.96,55.35,57.23,53.74,49.34,48.39,43.65,33.3,32.27,32.83,34.55,26.61,39.8,32.36,41.45,43.47,36.27,30.48,23.72,9.13,74.68,87.0,90.0,88.77,89.31,82.57,81.65,86.18,104.37,89.14,94.33,93.99,97.05,87.06
228,74.94,67.53,73.64,72.59,67.36,72.84,76.73,75.92,76.83,68.63,63.44,72.61,75.93,72.08,76.69,60.91,51.05,55.56,53.4,52.46,50.46,48.02,43.15,39.0,34.99,32.76,25.55,29.42,27.02,36.52,28.44,37.08,43.82,30.47,32.62,30.82,10.51,68.24,89.17,89.94,84.38,83.85,80.26,87.51,88.26,92.85,89.06,98.94,93.49,93.32,88.67
229,72.7,68.93,70.98,62.34,66.68,70.84,71.2,78.12,77.2,71.85,65.91,73.63,77.48,69.09,72.28,60.08,51.35,51.43,49.91,51.48,54.22,44.57,36.47,40.44,33.3,33.47,26.99,26.82,30.94,27.69,27.7,25.39,41.78,34.41,31.7,24.75,11.13,76.16,85.84,90.26,90.41,88.67,78.92,82.42,87.13,92.72,86.93,96.3,93.6,93.76,91.77
230,71.38,58.09,53.65,73.61,68.46,72.57,73.38,77.77,80.02,57.76,62.77,74.43,74.21,68.91,75.61,63.43,52.63,57.46,52.39,48.37,49.53,39.9,38.55,41.17,34.19,32.3,39.33,26.08,26.44,30.76,28.75,18.26,32.72,31.04,28.2,19.04,12.61,81.76,83.87,89.73,89.16,87.62,84.28,81.65,87.84,94.86,90.19,102.39,94.75,100.04,87.66
231,74.95,65.5,72.52,74.64,64.33,73.81,76.69,75.28,79.99,70.61,66.66,75.78,77.36,73.41,76.17,64.17,50.65,51.02,46.49,43.84,45.88,42.33,39.37,43.51,34.04,27.6,38.94,30.98,25.31,33.45,30.51,23.47,19.28,22.22,24.58,17.98,18.89,90.63,88.26,89.47,87.32,87.3,85.18,84.6,90.68,97.09,88.22,100.06,94.18,96.73,90.89
232,72.99,64.45,71.77,70.22,62.9,75.27,78.03,78.91,81.23,63.16,65.19,75.25,74.02,73.42,74.72,61.08,46.02,44.64,44.29,42.95,47.89,42.78,41.19,40.66,32.05,24.7,37.8,32.85,25.78,29.86,29.41,27.56,25.7,21.89,17.47,13.44,22.85,84.81,83.54,87.78,88.9,88.47,78.36,83.7,97.38,104.45,90.34,101.79,94.43,97.31,91.69
233,69.92,67.14,74.31,76.3,70.05,74.34,78.48,73.99,79.45,71.36,64.55,73.06,73.81,68.7,75.09,57.52,46.32,47.53,44.58,39.92,49.82,49.83,45.38,39.85,25.67,26.35,36.55,30.75,25.18,28.03,26.52,28.69,33.34,29.68,22.42,16.99,23.79,85.66,82.65,89.86,85.15,86.82,85.99,84.68,94.0,94.84,84.45,105.04,95.87,98.21,92.0
234,72.29,66.74,72.84,75.29,62.63,73.91,75.75,76.26,78.37,65.93,63.53,69.29,73.51,71.0,71.89,60.44,46.27,42.58,43.49,46.35,49.28,47.56,43.52,39.59,28.83,26.93,37.42,32.95,27.75,29.15,25.04,25.2,35.12,28.46,32.79,23.85,29.61,87.25,65.95,89.94,88.11,88.7,82.52,80.85,91.23,97.38,86.23,99.35,96.49,103.8,92.62
235,72.54,67.55,72.87,74.86,66.9,74.86,77.23,73.8,76.28,68.92,62.99,71.23,68.4,69.7,73.45,60.19,48.4,50.08,50.96,44.89,48.23,46.01,40.84,38.58,30.79,25.47,35.62,28.03,24.45,33.77,21.16,20.8,30.58,32.86,43.33,67.3,43.47,85.61,78.24,86.89,85.39,84.29,82.72,87.65,90.22,93.0,88.19,97.14,90.32,93.38,91.09
236,71.76,63.08,66.66,69.8,65.19,69.99,75.92,75.07,79.71,70.09,62.53,76.16,75.27,70.77,72.7,60.48,49.86,48.01,45.55,44.59,47.87,43.59,41.71,39.68,30.25,22.15,34.08,30.18,25.35,34.37,27.72,22.68,23.46,21.47,72.24,73.05,55.01,85.65,85.86,89.3,89.43,85.18,81.36,85.2,92.92,95.47,88.58,93.95,95.56,93.13,84.85
237,71.04,61.03,63.43,72.72,65.92,71.76,77.41,75.6,80.89,70.55,63.77,72.65,69.17,68.66,74.22,56.93,46.83,47.24,44.66,42.45,48.71,44.24,40.49,38.73,31.86,26.02,31.77,27.51,28.87,36.26,25.85,27.6,29.6,37.39,77.35,81.67,58.49,87.55,85.69,90.53,88.49,90.9,83.24,85.3,93.33,94.46,90.64,98.2,93.41,96.04,85.38
238,70.99,60.94,63.91,74.49,68.14,75.25,76.21,74.67,76.36,67.98,63.25,69.27,69.26,69.17,73.03,53.12,41.6,45.13,45.11,44.05,48.07,43.2,38.68,40.67,29.24,27.05,29.72,24.59,21.2,35.96,29.4,27.23,48.68,59.79,82.84,81.25,57.56,89.55,86.82,88.38,87.52,86.63,82.65,83.45,94.33,97.39,86.85,94.13,93.91,100.95,90.09
239,77.83,63.62,68.48,72.74,63.91,71.63,74.61,77.02,76.82,70.21,61.79,67.96,72.51,69.36,74.25,55.3,49.11,47.5,49.38,46.75,41.76,42.77,42.19,40.21,27.8,28.23,34.14,23.16,24.24,31.6,41.46,30.67,72.21,66.47,85.53,82.43,58.75,89.3,85.52,92.52,89.58,87.24,82.16,82.67,92.5,91.91,93.49,90.48,102.63,99.72,82.35
240,70.33,61.27,69.17,69.16,57.14,69.04,75.39,77.72,79.25,66.38,62.08,69.45,71.54,74.43,74.63,60.48,46.72,47.43,43.52,44.12,46.1,40.89,42.66,41.38,28.27,25.46,33.65,30.02,26.21,34.66,50.38,49.92,78.14,80.88,79.83,84.96,57.78,80.02,86.38,87.58,85.08,84.4,80.16,80.16,89.71,98.15,88.56,92.03,96.15,94.43,90.32
241,70.21,67.07,68.99,73.83,66.72,73.24,76.72,75.54,80.75,71.87,63.51,70.43,77.29,67.62,72.7,53.86,46.65,48.11,44.17,39.9,45.99,45.52,47.82,44.18,28.52,27.06,25.76,35.12,39.08,62.26,71.58,63.83,75.9,78.38,78.1,83.43,52.8,89.49,87.27,88.41,87.36,87.15,83.59,85.4,89.14,91.72,86.91,97.48,91.7,100.44,88.77
242,73.74,67.14,68.51,70.17,65.57,74.55,76.73,79.69,78.41,67.88,59.06,68.29,70.89,67.61,75.94,59.62,46.52,45.98,39.65,44.39,54.52,53.03,48.29,46.64,31.94,25.88,27.38,32.44,59.64,68.94,68.28,66.37,75.98,75.8,84.17,83.41,54.44,88.63,84.74,89.13,87.29,84.33,78.62,84.95,89.63,94.76,84.07,96.78,96.86,99.36,106.32
243,71.13,69.24,72.82,72.08,63.48,71.37,76.08,77.31,77.34,64.96,60.36,73.23,78.27,71.1,74.87,56.97,44.48,46.62,51.47,55.2,55.06,53.5,53.37,46.16,34.05,34.97,28.54,35.23,73.3,66.06,69.53,64.08,78.66,80.44,84.07,78.46,61.93,87.9,85.67,91.72,91.5,93.16,80.25,82.15,92.35,92.7,89.61,109.03,91.68,109.24,100.25
244,71.23,67.84,71.21,70.07,65.46,70.79,71.87,78.23,71.8,68.32,62.66,72.27,73.21,67.61,77.81,63.73,50.85,53.22,54.36,51.71,54.69,54.22,54.13,48.86,41.11,48.37,36.28,35.06,75.68,73.59,72.9,67.1,80.22,81.95,84.43,79.75,61.31,85.73,88.86,89.45,91.32,92.38,78.66,84.16,92.98,94.91,89.57,96.38,88.23,101.55,94.13
245,67.64,65.19,67.95,68.71,61.57,71.63,72.74,73.54,76.22,70.7,64.84,74.58,74.78,71.56,78.49,66.53,55.02,58.45,56.99,52.99,55.57,59.08,59.97,52.76,45.86,56.21,51.28,59.75,74.14,70.9,72.16,65.59,73.28,76.98,79.45,80.18,57.96,89.8,86.9,90.58,90.45,87.9,83.25,85.69,95.41,93.67,90.82,97.82,98.88,96.67,96.67
246,72.12,67.08,69.66,72.69,64.49,72.56,75.89,76.84,80.5,70.0,64.0,75.24,79.7,78.06,84.12,66.12,54.45,52.09,56.06,58.53,60.49,59.85,54.26,55.05,58.61,72.74,71.84,73.83,71.49,74.58,73.23,70.12,81.34,79.01,78.89,80.02,52.92,91.49,87.48,95.06,90.36,87.75,82.8,84.47,91.52,95.33,88.23,99.03,94.95,95.15,86.0
247,72.67,67.19,73.21,73.67,65.18,75.98,77.66,79.33,80.59,77.79,69.39,79.96,81.23,75.36,80.16,66.89,56.41,61.14,64.55,58.99,59.08,60.21,64.15,71.59,75.61,73.98,76.04,74.19,78.04,70.25,71.49,66.54,73.83,80.56,84.43,83.61,52.92,89.67,85.07,91.01,85.96,85.78,83.73,82.12,89.88,89.9,85.4,95.08,92.37,93.26,89.35
248,72.08,66.47,71.53,72.61,67.06,76.51,80.55,78.29,81.7,73.74,67.23,78.97,81.08,76.13,85.74,75.3,63.55,68.67,69.44,70.66,75.81,77.34,76.72,74.88,74.81,71.75,76.34,73.0,77.54,76.74,71.55,68.07,79.17,81.16,81.78,79.38,52.61,81.51,76.74,81.89,85.63,88.83,84.61,85.62,85.02,95.21,85.27,99.11,91.85,90.58,91.94
249,71.1,69.86,72.89,74.91,66.43,70.09,77.27,77.99,82.06,78.27,68.98,79.18,82.46,79.06,86.09,81.22,67.4,70.4,73.29,71.18,75.0,74.5,76.81,70.5,75.14,72.14,74.63,72.45,72.58,72.89,75.0,69.03,82.53,82.67,85.05,83.53,59.3,84.36,77.78,75.03,84.34,82.61,83.94,81.21,92.9,93.32,86.88,96.0,94.65,93.27,90.39
250,74.64,67.55,72.92,70.92,66.77,72.64,79.45,78.7,85.04,76.23,69.68,80.23,83.47,77.99,84.4,80.42,67.8,72.55,71.69,74.36,72.21,74.58,76.51,74.29,74.4,74.3,76.44,79.08,80.22,77.1,70.71,66.29,77.41,78.58,85.61,83.97,56.24,85.35,83.22,85.42,91.11,89.78,84.16,81.14,95.12,99.71,90.68,99.85,96.8,96.63,91.74
251,73.3,67.44,75.46,77.39,69.22,74.18,77.72,79.05,82.05,74.57,68.27,78.41,79.98,78.37,84.52,80.85,69.12,74.82,78.54,76.74,77.9,79.67,81.28,72.55,74.53,76.75,73.26,77.19,76.32,73.93,77.87,73.24,79.52,80.82,83.0,81.17,56.62,84.64,81.76,82.82,88.31,88.31,86.65,80.36,95.92,100.0,92.24,98.71,92.96,92.95,86.31
252,79.27,72.74,75.93,79.15,75.18,78.1,79.25,82.1,82.12,78.78,72.35,83.52,83.68,79.09,91.98,83.29,69.81,73.38,75.82,76.71,78.24,76.92,78.81,76.7,77.13,82.16,79.27,78.77,82.68,79.8,77.29,73.27,82.97,83.76,91.88,86.31,56.2,82.7,81.85,87.49,90.69,88.92,84.05,82.39,95.09,96.09,87.98,94.14,91.12,101.07,96.73
253,73.95,71.58,75.33,79.57,70.6,77.92,82.75,82.77,82.4,79.64,72.64,82.61,85.72,82.64,84.73,84.17,74.4,76.9,78.56,75.28,79.25,82.93,79.81,73.07,78.81,76.72,83.02,83.19,83.58,81.22,81.21,72.94,86.19,86.27,81.24,86.23,60.28,78.06,75.69,89.16,92.59,90.34,87.71,86.16,92.52,95.03,94.49,89.0,97.55,87.7,97.14
254,80.77,71.59,77.51,79.45,72.39,79.58,81.9,84.11,86.88,80.04,71.83,85.81,84.52,84.71,87.87,79.68,68.48,77.13,77.7,77.94,79.87,83.67,83.06,80.2,82.0,79.32,81.24,82.74,80.64,79.08,80.28,72.93,83.91,84.29,87.55,86.21,59.55,82.44,80.86,85.71,90.02,89.31,82.97,84.28,93.21,97.7,90.32,96.0,95.67,96.47,96.71
255,79.86,76.64,81.46,79.98,76.09,78.13,82.96,80.88,82.97,75.84,70.81,79.14,84.92,83.0,86.09,83.86,72.29,80.01,80.16,80.76,80.61,82.01,82.27,78.89,81.64,79.71,80.73,81.39,80.0,77.9,73.24,70.51,82.41,82.59,80.9,80.28,53.37,84.64,76.17,85.45,92.4,95.01,84.09,86.49,96.52,105.25,97.11,98.64,91.96,102.48,90.98
256,82.4,76.05,80.14,77.06,72.65,70.41,81.28,77.21,84.01,81.85,73.47,82.96,89.07,82.05,88.7,83.98,69.86,77.11,77.86,80.55,82.18,80.17,80.46,77.19,73.21,78.07,73.72,72.66,76.23,76.8,73.56,69.11,79.71,80.32,84.09,84.75,59.56,83.16,75.47,86.09,90.49,91.55,82.39,85.18,94.48,97.89,92.9,94.25,98.82,98.74,95.6
257,77.18,70.27,71.42,77.79,71.13,66.64,83.74,78.9,85.18,81.96,70.69,82.28,84.87,79.2,86.86,76.9,67.81,72.05,71.75,77.27,75.26,76.08,74.91,75.14,80.74,76.48,75.42,73.73,79.28,78.08,72.88,68.32,76.49,77.87,74.49,89.13,56.42,79.89,76.57,87.53,94.22,96.13,82.9,87.44,91.31,89.78,94.89,102.75,92.35,96.69,93.5
258,76.54,70.05,74.93,77.72,64.48,66.14,84.16,78.28,83.66,79.45,71.0,85.31,85.64,83.27,90.83,79.97,72.53,76.04,76.93,79.32,77.49,79.77,75.47,71.64,76.34,72.07,73.45,68.3,73.67,71.84,68.17,67.81,76.25,74.14,77.73,87.72,60.89,91.09,76.08,91.26,94.42,96.91,84.2,87.59,98.52,110.9,93.44,92.18,98.71,93.5,104.43
259,77.9,73.49,75.14,73.48,54.46,60.47,82.59,72.01,86.07,84.15,73.6,88.12,88.78,84.92,89.46,79.66,66.93,73.42,71.96,72.51,70.17,70.66,68.74,66.46,69.66,72.43,75.59,73.07,72.08,75.26,65.03,61.72,69.66,68.29,64.11,88.41,58.73,79.15,77.62,93.38,101.17,96.12,85.5,92.79,94.24,93.23,94.82,89.75,95.0,102.08,95.36
260,75.56,66.96,66.65,64.48,54.6,71.41,85.86,74.27,86.19,82.5,72.91,88.31,88.24,83.88,88.42,75.61,63.03,70.75,69.67,68.14,71.24,73.94,66.91,70.58,71.69,66.92,67.26,62.05,59.6,58.09,58.35,57.73,63.38,67.79,47.64,88.55,57.87,70.65,60.56,93.33,97.17,95.76,87.14,87.05,102.39,100.92,89.23,95.83,91.05,98.47,95.62
261,70.27,64.27,71.63,74.46,68.71,76.87,82.48,73.65,86.44,80.28,72.57,84.76,89.43,85.49,93.33,77.47,67.14,73.68,75.12,73.32,69.22,71.63,65.18,61.07,58.5,60.62,55.02,64.16,64.03,59.16,52.6,43.28,50.3,66.22,73.67,83.32,57.82,81.39,50.39,92.45,88.67,84.97,86.02,83.56,92.34,93.92,90.76,96.84,92.0,97.36,94.64
262,71.34,62.44,73.84,76.68,64.37,78.5,86.81,75.69,88.34,82.86,73.24,87.84,90.44,87.88,89.86,76.75,60.97,68.17,67.41,66.05,60.03,60.36,61.1,60.84,63.43,60.19,50.41,47.0,56.0,60.22,60.31,59.87,66.73,69.17,71.51,84.4,65.72,81.62,41.42,93.06,86.05,85.55,85.25,84.56,88.79,95.92,91.02,102.0,92.86,92.58,94.23
263,71.55,68.91,76.98,75.92,69.16,76.16,82.38,77.92,87.6,81.16,72.06,83.0,86.78,85.2,89.32,70.79,58.26,57.68,56.39,58.32,64.4,63.76,57.71,56.75,55.07,49.91,46.9,47.25,61.95,66.31,62.29,61.89,69.27,72.44,78.02,88.91,57.22,86.93,34.05,91.22,94.62,92.54,84.32,85.25,92.12,93.09,97.83,89.64,93.16,96.25,93.62
264,74.6,70.38,75.22,75.25,70.79,72.66,83.26,69.28,85.59,78.94,72.9,85.37,87.72,86.35,88.11,67.68,58.95,58.09,55.33,54.36,56.74,58.37,54.83,49.06,43.89,41.98,58.66,61.78,67.75,64.19,69.95,68.07,70.99,73.12,73.95,86.99,55.28,82.55,28.13,91.76,92.11,89.48,89.88,85.94,94.02,96.15,94.53,98.55,93.44,103.29,98.9
265,72.78,69.29,70.88,71.62,67.8,80.78,85.77,81.17,92.25,81.41,72.36,84.27,84.43,82.51,89.72,65.11,51.63,52.1,50.31,51.0,55.33,54.91,54.6,46.83,42.74,68.86,68.72,68.5,70.83,69.91,64.88,60.47,65.51,59.22,70.73,88.52,55.36,85.58,23.36,90.98,95.53,96.88,87.41,86.74,94.03,96.17,94.57,97.08,91.15,105.09,91.7
266,68.91,68.45,72.24,75.42,65.86,77.64,81.58,76.24,85.87,79.23,72.16,84.71,83.82,84.49,90.82,66.82,50.99,51.64,48.12,42.58,55.34,60.44,60.48,64.5,71.45,68.78,69.66,68.89,62.9,52.82,55.89,56.4,61.7,61.7,80.81,91.18,60.78,86.6,19.49,91.24,94.31,92.58,90.75,86.83,93.0,98.0,95.53,87.76,93.46,98.3,95.21
267,72.74,69.08,72.53,76.42,62.69,75.32,83.58,77.87,84.8,83.49,70.5,84.08,87.39,84.65,90.56,63.47,56.91,50.37,49.82,60.4,72.86,69.32,68.66,64.72,60.1,59.27,49.9,47.73,54.19,63.85,67.21,64.03,69.46,71.07,70.48,85.19,56.96,82.74,16.37,92.35,90.71,89.18,90.48,82.9,92.48,99.4,92.88,107.65,91.42,98.62,84.23
268,75.39,69.3,72.81,75.88,69.38,70.75,80.84,78.29,88.24,81.58,71.17,87.3,91.94,87.22,94.0,70.45,63.36,64.95,63.15,67.51,67.34,68.25,65.01,59.15,55.82,59.43,64.52,62.6,67.76,65.2,67.22,66.72,72.56,72.45,77.62,90.98,59.41,84.4,13.87,91.58,85.4,87.61,90.34,86.56,87.55,101.4,90.14,97.16,91.26,104.05,99.96
