202,71.02,63.09,67.22,65.67,48.46,73.69,78.35,79.01,79.78,72.3,63.13,72.28,73.21,75.1,77.41,56.68,45.97,52.24,46.11,46.31,50.76,46.25,43.65,38.34,32.41,26.87,32.59,25.06,19.45,34.51,33.92,28.68,23.11,20.99,26.06,60.53,28.22,5.65,5.68,72.38,91.55,89.5,77.6,81.04,90.83,93.79,85.62,87.7,91.06,92.04,93.29
203,66.77,60.21,64.92,70.73,61.98,71.3,80.08,74.96,80.26,72.44,63.87,73.72,72.39,72.35,79.94,63.46,46.43,51.08,50.56,49.14,49.43,43.16,45.81,43.47,37.06,28.23,30.88,28.63,24.08,18.97,33.28,38.92,26.61,25.48,31.25,77.92,45.11,7.26,7.87,13.89,80.33,86.68,81.03,81.94,89.59,104.89,84.45,88.54,93.91,96.36,91.75
204,71.26,66.62,70.56,71.21,56.73,75.33,79.27,79.07,79.47,74.18,63.97,72.81,73.53,73.02,76.8,62.02,50.34,51.04,47.93,42.85,47.91,45.19,48.44,46.23,33.44,29.9,26.03,30.19,21.91,21.8,19.63,26.25,33.57,25.75,42.94,75.25,47.36,6.29,8.28,9.29,70.3,86.17,81.84,79.26,92.33,96.8,86.02,96.38,94.24,95.22,90.92
205,67.25,63.79,66.72,66.09,59.61,75.24,78.54,72.93,78.61,69.3,62.64,72.2,76.75,66.66,74.25,59.97,48.75,44.14,38.89,39.31,53.1,50.23,47.59,44.8,28.99,33.85,27.21,29.51,25.61,22.76,26.41,19.27,22.4,23.49,36.23,70.68,47.88,7.72,7.55,9.8,64.73,85.37,79.57,79.23,90.16,98.97,86.23,102.2,93.68,89.71,84.61
206,70.9,64.49,69.09,71.83,58.31,73.15,77.36,74.78,77.71,71.1,63.04,69.68,71.06,67.02,74.7,56.06,43.69,41.88,44.14,49.87,57.63,50.62,46.7,42.55,29.35,33.17,30.35,28.63,29.9,27.76,24.8,24.28,17.87,16.01,16.57,61.9,48.95,8.24,7.36,9.77,54.22,85.13,82.3,80.45,93.7,98.6,87.38,91.92,90.79,96.26,90.24
207,68.2,62.31,69.94,71.93,64.17,72.29,76.42,74.8,78.64,69.38,60.68,70.77,70.41,68.72,72.86,59.48,49.07,53.51,50.02,53.28,55.23,49.96,43.89,41.12,27.21,28.71,30.97,27.86,25.85,40.5,25.77,30.33,31.84,22.05,23.13,13.81,48.59,9.07,8.24,12.48,50.34,86.28,79.3,81.28,91.67,96.21,87.73,101.33,89.23,89.51,85.32
208,73.87,67.67,71.34,69.75,62.09,69.47,77.34,75.55,79.21,71.88,62.53,72.02,72.33,70.46,77.03,63.11,51.27,56.81,54.03,51.53,55.12,53.48,45.71,39.42,27.26,24.95,30.82,32.7,27.82,37.08,32.55,20.62,39.21,37.61,31.05,18.49,41.95,8.7,7.96,14.31,62.94,86.32,80.61,82.75,94.81,100.79,91.05,96.32,86.75,80.59,87.6
209,69.42,63.3,68.06,71.66,60.27,70.01,76.3,74.84,72.94,67.36,60.61,73.3,71.34,71.74,69.97,61.55,51.5,54.42,51.4,49.09,54.39,47.93,46.01,39.46,28.63,25.18,35.83,33.65,31.02,27.82,27.39,24.99,22.56,21.46,33.42,19.51,42.97,6.43,6.34,11.17,74.7,86.99,78.79,79.34,93.48,98.77,85.46,97.84,88.63,85.54,89.57
210,69.53,65.03,72.84,74.13,69.42,73.63,75.13,74.46,75.5,67.96,59.6,73.28,73.12,69.55,72.03,63.4,51.54,55.51,51.01,49.28,47.6,46.16,44.76,40.04,30.71,26.87,30.72,30.3,33.48,34.83,21.48,22.64,29.8,29.78,21.86,42.63,47.37,5.21,8.4,15.6,82.37,90.78,81.95,80.49,95.04,97.62,80.71,91.27,85.81,83.88,88.67
211,75.39,67.01,75.39,74.74,69.64,71.41,74.6,70.84,73.68,68.83,60.58,72.93,73.82,69.7,75.52,60.6,48.16,50.71,46.7,45.02,50.14,49.16,47.04,47.32,33.9,36.75,26.32,22.89,31.34,41.06,25.04,17.94,23.76,26.1,30.59,68.53,48.56,6.48,8.25,9.8,75.19,84.83,80.11,81.11,91.47,94.22,81.6,89.28,90.82,77.47,83.05
212,74.72,68.84,71.26,67.49,52.73,70.24,71.16,72.51,75.02,70.49,63.28,70.7,72.88,69.61,75.46,60.8,47.11,49.37,48.69,50.21,52.73,46.96,45.97,44.76,39.71,37.04,29.18,23.24,21.79,43.6,28.34,23.3,20.42,20.06,18.13,72.8,50.17,6.86,8.36,10.17,72.8,85.91,82.9,80.58,91.75,94.86,82.45,91.79,84.76,84.01,83.88
213,68.02,62.51,68.36,72.18,62.6,68.15,76.05,74.26,75.44,70.73,62.57,74.95,76.09,68.05,76.95,60.19,47.79,54.95,52.2,55.49,54.98,48.56,51.17,46.18,33.01,38.47,33.95,27.38,21.53,34.63,32.38,33.56,29.73,21.61,15.78,29.06,50.29,7.43,8.4,41.19,81.31,86.2,80.02,83.22,97.5,97.19,85.38,91.69,87.93,83.31,79.27
214,68.73,62.95,67.67,69.94,62.3,69.26,75.88,73.83,74.91,71.05,63.69,73.71,72.59,72.76,78.5,68.07,52.0,57.3,48.92,47.89,54.45,54.92,48.99,46.08,30.85,33.97,36.09,29.21,29.66,20.31,27.07,41.88,38.36,35.51,25.93,12.17,46.54,8.07,11.16,74.08,90.22,90.66,82.18,81.03,95.88,98.68,83.73,89.4,87.84,83.89,87.91
215,71.12,66.09,72.13,74.69,66.96,70.21,76.29,74.73,77.06,71.86,62.56,74.95,75.29,69.95,81.73,62.67,46.22,50.13,47.91,49.59,56.08,52.01,50.83,45.96,37.06,32.91,35.99,29.88,28.41,30.68,24.43,17.89,39.41,34.66,34.28,28.25,44.17,6.28,9.91,93.0,89.26,85.38,79.67,82.52,90.74,95.69,81.58,94.16,91.0,89.3,86.75
216,70.0,66.71,73.6,69.84,61.74,68.18,78.23,74.82,76.44,71.97,61.62,73.22,74.66,69.79,79.37,60.02,49.16,51.53,50.34,50.29,59.27,54.21,45.45,44.21,30.9,30.85,35.28,30.02,28.27,33.14,31.95,20.69,21.26,21.83,22.35,53.53,49.68,5.32,7.84,89.77,87.18,87.85,85.25,82.84,90.75,95.73,89.12,96.43,91.55,92.1,86.47
217,65.07,63.85,68.17,72.82,58.0,68.82,75.62,76.09,79.78,72.39,60.69,70.92,71.73,70.86,79.18,63.96,50.85,57.8,56.33,53.94,56.4,46.81,48.87,46.12,31.86,27.17,35.95,30.78,28.82,36.37,34.83,26.72,28.5,21.58,14.17,47.22,50.56,5.68,7.51,91.57,89.18,87.67,83.54,84.17,93.85,97.52,83.7,98.44,90.87,90.77,87.6
218,71.06,65.96,68.1,69.02,63.56,70.21,77.29,73.19,77.71,71.24,62.39,73.73,74.05,76.31,80.04,64.73,53.99,56.01,52.13,48.2,53.78,49.36,50.7,46.26,34.38,24.19,37.48,34.27,31.36,32.93,27.82,33.13,36.58,27.25,22.0,15.81,52.07,7.47,7.87,91.69,89.29,92.2,84.79,83.54,91.68,101.67,85.58,94.0,90.54,86.53,81.66
219,75.46,68.26,71.72,71.73,63.31,71.51,76.54,74.42,79.78,71.06,64.68,73.39,78.45,72.81,81.33,66.88,51.1,52.17,52.07,53.52,56.77,47.37,48.27,45.24,34.88,35.71,25.05,27.15,32.12,39.37,28.01,25.41,40.94,34.56,26.4,23.68,52.6,6.05,17.09,92.62,84.24,84.81,82.34,82.69,90.6,97.47,84.66,94.81,87.08,93.28,83.11
220,74.75,68.27,73.81,71.17,65.9,73.4,74.44,78.26,79.29,73.73,63.73,75.17,72.06,66.1,75.07,66.51,53.29,58.12,51.7,50.26,52.62,48.38,47.62,44.72,35.79,32.49,32.8,25.11,23.97,41.86,23.2,21.38,29.19,28.35,29.4,54.82,52.93,6.48,29.48,89.93,83.39,87.2,76.96,84.3,96.46,101.98,82.91,99.21,92.29,93.99,84.55
221,66.34,66.63,71.62,74.47,70.46,71.06,75.96,75.28,77.46,71.46,63.03,70.73,74.65,72.18,77.1,60.99,48.79,53.69,50.13,46.2,50.14,51.46,49.58,47.93,34.83,29.47,35.52,27.02,27.53,29.89,29.33,26.49,19.82,19.94,52.26,78.5,52.65,6.39,67.07,87.41,83.88,83.95,76.18,80.88,92.89,94.39,86.28,97.01,90.52,97.0,83.28
222,74.03,67.72,73.87,68.37,62.7,69.3,76.73,73.91,76.53,71.13,62.98,72.01,76.07,74.69,79.03,62.47,49.07,50.45,45.05,48.95,55.51,51.82,49.31,46.58,33.22,31.02,31.95,31.47,24.54,31.28,31.01,33.22,25.06,21.59,34.06,75.79,51.34,24.96,72.37,87.93,84.91,84.12,74.74,78.9,91.82,94.17,90.36,90.88,90.7,89.37,80.52
223,69.95,66.47,72.19,69.38,58.46,68.7,75.34,75.73,77.59,72.3,64.59,72.23,75.14,71.67,74.95,62.26,50.18,54.73,53.54,54.44,55.73,49.98,48.21,47.06,33.25,33.83,30.11,31.36,31.04,25.29,25.53,42.98,34.53,30.83,27.67,77.24,51.05,53.17,79.28,88.26,85.08,87.72,79.53,81.49,91.4,97.43,85.88,98.75,86.46,88.93,83.0
224,73.45,66.78,72.58,72.5,70.54,73.01,78.76,76.08,75.81,71.78,62.17,74.75,73.43,66.58,63.95,64.39,51.53,57.97,53.16,50.96,57.23,51.71,45.92,43.93,32.62,26.7,26.82,33.44,31.22,28.58,20.57,28.43,35.18,34.0,34.5,71.04,51.34,84.8,91.43,92.48,90.08,87.58,79.57,79.07,90.11,97.01,82.33,93.43,90.71,91.91,84.62
225,75.63,69.85,75.6,76.05,66.27,69.81,73.91,73.5,78.22,72.06,65.51,73.18,68.75,69.51,75.36,66.4,53.52,53.43,53.85,51.2,54.73,49.33,51.58,48.2,34.29,30.35,27.5,25.37,28.98,36.11,34.43,17.23,22.08,28.99,46.33,80.42,53.61,87.26,92.86,90.76,87.1,89.08,81.71,82.83,86.86,94.75,87.14,91.97,89.8,95.46,83.63
226,70.84,68.8,73.34,70.85,64.66,68.63,72.46,74.96,79.22,74.14,63.93,72.44,70.54,70.52,75.2,66.32,50.02,53.88,51.48,52.27,61.43,56.26,51.3,44.81,31.69,30.69,32.82,25.64,23.42,40.5,37.11,29.63,19.56,18.06,81.29,83.47,53.34,85.28,94.95,88.03,87.65,84.9,82.87,84.93,87.57,96.23,87.87,97.53,92.83,92.8,84.96
227,68.89,66.26,73.16,72.47,66.78,70.59,71.97,72.27,73.56,68.0,61.53,72.75,74.92,72.43,74.91,61.15,51.24,57.11,56.31,55.97,54.47,50.28,51.02,44.0,36.33,27.89,31.09,34.3,22.95,21.06,34.73,47.58,60.17,54.81,81.06,84.0,54.41,85.49,95.59,92.46,87.34,88.59,84.08,83.88,94.61,98.88,88.78,95.65,91.45,92.37,83.78
228,70.35,64.75,71.48,70.63,53.89,67.52,71.22,75.84,74.46,72.64,63.43,73.1,72.97,70.65,74.92,64.8,50.92,53.55,53.6,55.07,54.54,49.32,48.98,45.17,36.17,24.08,23.8,33.23,35.93,27.27,32.61,43.32,79.8,74.92,80.83,79.92,53.9,83.81,96.79,96.76,93.4,89.67,83.55,85.5,92.81,101.52,81.99,96.01,95.91,94.1,80.73
229,69.91,64.97,68.52,65.82,62.66,69.91,77.46,73.71,76.99,71.77,64.84,74.61,77.83,74.73,78.85,62.67,54.59,57.28,53.44,44.5,50.78,49.86,50.15,43.54,34.95,29.13,25.2,31.78,43.35,37.13,41.11,38.63,81.87,81.52,86.96,86.94,54.52,87.88,97.49,95.31,93.66,89.12,86.77,85.05,89.57,91.79,83.32,91.14,87.81,93.86,82.81
230,72.12,68.56,71.14,72.07,62.06,71.64,77.34,75.76,79.06,74.87,64.6,77.81,77.31,74.54,82.51,65.61,50.87,48.6,44.84,46.64,53.77,52.65,48.46,41.84,35.64,32.23,33.38,46.24,42.3,51.65,64.94,70.74,85.17,82.74,77.32,86.84,57.04,91.01,96.16,91.45,88.22,88.05,84.05,80.51,94.22,93.83,87.27,93.81,89.3,98.4,83.73
231,67.65,67.19,68.24,70.05,72.01,74.59,78.04,77.5,80.45,75.77,64.7,74.04,77.6,73.36,82.04,63.29,48.14,49.93,51.11,52.79,52.76,48.55,50.75,50.63,37.21,47.9,42.6,39.91,50.28,78.94,76.26,65.98,82.43,82.5,73.87,78.97,56.44,88.55,94.68,89.52,85.14,83.66,78.64,83.63,90.63,94.78,90.65,93.37,88.74,93.47,74.53
232,76.12,70.26,73.95,74.44,70.87,72.87,76.4,79.41,79.23,76.64,65.09,73.91,72.45,74.22,79.76,62.51,50.22,51.54,48.65,49.42,55.66,60.81,63.76,53.33,42.65,44.44,48.16,51.3,77.8,75.84,75.42,69.02,80.25,78.22,79.02,80.45,55.67,83.73,90.86,93.92,87.12,88.83,82.86,83.53,89.82,96.7,88.84,89.67,96.48,98.21,81.08
233,71.93,67.14,73.63,73.66,67.97,76.55,77.22,75.19,78.53,71.33,64.27,77.37,76.94,76.31,77.24,65.13,52.3,55.09,57.3,63.3,66.22,61.86,60.82,56.31,47.2,38.47,58.85,81.11,80.03,77.5,78.49,69.77,80.54,78.43,79.81,80.06,52.04,86.46,97.11,93.63,90.02,88.42,81.28,85.0,87.75,100.86,88.74,97.93,89.4,92.83,83.0
234,71.22,67.78,72.18,75.07,64.26,73.52,77.76,77.72,80.24,74.66,67.19,80.07,77.39,70.11,79.74,67.02,56.68,67.57,64.52,65.32,68.02,63.69,61.16,57.36,47.89,61.73,78.19,80.48,72.68,77.64,78.15,70.84,82.91,81.31,86.21,82.73,53.41,85.3,101.13,91.31,87.68,87.75,82.57,82.99,92.62,99.93,89.26,92.02,90.43,101.9,81.84
235,71.76,66.45,71.81,75.89,73.74,75.19,78.65,73.48,76.37,75.18,65.69,78.68,78.08,75.33,83.99,71.89,60.56,66.9,63.47,65.16,70.8,70.44,64.03,66.09,81.98,80.44,83.47,80.86,78.93,78.83,76.83,68.2,81.52,80.86,80.68,82.93,54.38,84.59,96.59,91.85,89.51,85.21,81.96,80.03,93.41,97.93,89.52,92.05,95.3,101.56,85.74
236,75.38,69.48,72.01,77.01,70.33,72.78,78.1,77.99,80.8,77.93,65.68,78.37,80.19,72.17,86.27,81.81,68.75,77.51,74.37,76.55,84.16,83.17,80.41,71.73,76.45,81.92,78.0,72.39,74.98,76.09,72.12,69.66,79.23,78.3,81.41,81.04,54.77,86.1,96.15,94.48,92.48,89.4,83.43,83.44,87.54,98.33,86.93,93.94,93.85,96.61,84.37
237,74.99,71.46,79.24,75.37,70.89,73.25,74.78,78.63,80.79,77.84,70.01,83.07,83.55,77.54,86.22,79.16,66.63,75.08,70.27,73.42,76.48,76.54,74.56,68.75,72.94,78.79,73.53,74.91,74.77,79.33,77.79,72.63,88.08,84.53,84.43,84.18,55.4,83.9,91.83,92.91,83.2,85.53,75.28,77.73,90.78,95.35,90.01,101.19,87.56,92.39,86.53
238,72.52,69.3,74.14,74.7,71.63,76.48,80.72,83.23,85.24,81.35,70.19,82.73,81.89,77.75,85.81,78.3,64.96,72.32,70.63,72.69,77.1,77.52,74.4,72.91,78.76,83.3,82.74,80.67,82.6,80.34,76.05,68.48,80.13,79.85,83.99,79.33,55.53,83.95,89.95,88.66,83.4,85.69,76.18,75.79,85.7,96.08,93.83,94.98,92.58,100.75,85.54
239,82.59,73.52,82.12,80.67,76.98,78.27,80.48,80.67,83.09,78.46,68.72,81.86,85.24,84.25,89.13,85.77,73.38,80.31,80.17,81.21,82.32,82.57,83.02,77.23,79.12,80.15,78.25,78.15,77.47,78.59,77.64,69.22,79.39,78.3,82.75,81.09,54.58,87.61,88.53,87.17,85.0,86.82,78.5,80.84,92.6,94.83,90.51,98.02,91.75,92.06,85.94
240,79.36,73.57,78.5,77.6,70.75,77.52,80.22,80.44,84.24,79.6,72.0,84.42,82.09,80.74,85.21,80.46,69.02,75.75,76.82,77.79,80.08,78.38,80.64,76.87,81.94,82.55,77.52,75.91,74.44,75.96,73.46,67.54,81.83,79.77,75.35,84.38,57.1,82.74,91.76,90.74,89.25,83.96,76.36,80.34,90.31,94.24,86.57,97.4,91.7,101.67,82.85
241,71.83,69.9,76.53,78.93,74.03,80.24,84.36,81.16,85.3,77.91,69.55,80.41,82.63,84.54,90.72,82.39,71.22,77.02,76.62,77.38,79.64,79.15,77.94,73.6,76.7,76.64,77.11,77.05,77.78,77.42,75.73,71.39,79.51,77.91,78.85,82.84,55.81,83.24,91.22,91.67,89.95,88.99,81.85,82.15,88.42,95.02,92.07,95.89,97.21,99.82,87.3
242,77.06,71.29,77.21,79.48,76.12,81.92,77.62,80.91,85.05,79.94,70.2,84.51,81.99,82.25,87.34,82.47,71.24,76.59,77.06,77.0,79.17,75.02,78.15,73.18,79.68,81.43,80.45,80.38,79.84,76.52,72.42,66.38,80.98,77.89,78.44,80.99,55.76,83.09,92.31,93.67,94.15,91.77,83.35,85.83,94.0,98.05,94.71,102.5,90.39,100.28,83.24
243,77.7,75.4,79.12,77.92,75.59,76.73,80.87,81.74,83.09,79.03,68.51,81.1,83.09,78.46,89.87,80.32,69.54,76.69,76.33,76.03,81.21,81.58,80.23,75.65,78.1,78.74,76.28,76.13,75.59,78.35,75.12,68.5,83.12,78.51,79.38,86.12,54.69,90.83,96.39,92.34,92.15,90.45,83.88,78.22,95.85,93.89,89.12,93.0,95.87,99.48,84.28
244,80.62,74.27,78.34,80.51,73.73,79.87,78.9,81.02,82.04,80.86,69.98,82.18,85.06,80.06,88.18,82.17,70.14,76.43,74.36,77.23,80.46,79.63,78.56,73.16,77.37,79.24,78.61,78.71,78.89,80.78,73.73,68.13,81.28,78.84,81.58,84.9,52.65,87.14,97.11,94.48,88.49,90.6,80.45,80.77,93.85,92.26,91.12,97.3,93.0,101.62,86.07
245,77.7,73.11,79.68,80.02,75.44,75.48,80.24,82.69,84.25,80.67,69.61,81.51,83.95,79.51,85.13,81.8,70.82,77.99,76.49,77.95,80.59,80.54,78.83,75.33,76.48,80.41,77.12,76.48,75.97,78.64,73.89,67.46,82.33,79.0,80.45,82.03,53.54,86.28,91.92,95.43,88.66,90.11,81.2,80.31,98.65,105.23,94.62,98.61,91.24,96.25,83.32
246,76.09,73.17,80.46,76.67,77.24,76.61,81.38,81.53,82.84,80.18,70.36,80.67,87.44,79.75,86.56,81.33,69.38,75.76,73.72,71.76,78.96,76.16,76.01,73.23,76.76,76.88,76.65,76.36,76.08,76.06,70.06,69.43,75.04,75.92,86.08,88.68,54.74,86.06,83.15,96.46,90.98,92.79,85.99,84.12,99.24,109.93,87.55,88.06,90.68,95.12,77.87
247,81.54,63.17,80.15,81.19,65.9,76.84,86.08,79.86,81.98,76.52,72.42,82.22,83.22,79.52,88.8,79.47,69.07,72.06,70.79,76.92,78.95,77.11,78.33,72.4,78.79,83.08,80.54,74.3,79.71,78.76,77.55,70.02,82.24,81.39,84.04,87.78,55.6,86.36,92.81,92.91,93.1,87.65,83.2,81.88,90.78,96.88,90.16,96.61,94.09,99.68,86.03
248,82.19,64.66,79.78,77.78,64.76,75.81,79.38,83.95,83.04,76.94,69.5,79.77,84.12,79.38,87.8,81.62,72.41,77.73,76.91,77.54,80.36,82.65,81.88,75.76,79.89,84.88,83.02,81.37,81.4,81.16,77.99,71.8,81.68,84.02,83.87,86.07,57.92,87.87,91.39,92.25,90.26,87.85,82.57,82.69,93.51,96.72,87.0,93.71,92.64,94.78,86.35
249,77.45,70.14,76.03,70.52,41.01,53.37,78.91,79.75,82.92,82.44,71.34,87.18,87.12,80.46,88.63,83.6,72.99,77.08,74.78,78.97,85.61,80.41,81.39,78.95,82.24,81.97,81.08,79.86,77.93,77.62,75.36,72.15,83.53,83.05,86.67,87.05,58.03,88.83,94.99,95.61,91.33,91.56,83.17,85.62,94.84,98.9,86.52,96.11,94.03,96.7,81.12
250,79.84,69.56,74.18,71.72,40.34,15.95,87.0,78.61,82.94,78.59,70.7,82.58,87.35,82.93,90.48,81.75,70.97,79.81,76.5,80.19,81.7,79.37,80.96,74.6,79.78,82.21,79.53,80.3,82.78,82.18,78.7,71.04,87.45,83.67,80.94,82.89,57.3,88.19,96.64,93.83,91.41,94.06,90.26,84.86,94.37,94.06,91.24,93.81,93.0,99.2,80.13
251,80.05,63.75,73.08,71.4,39.31,21.05,82.64,78.88,82.23,80.19,69.03,82.23,85.09,81.97,88.62,83.18,72.32,80.03,78.54,81.1,83.53,81.47,83.01,75.68,81.77,83.31,81.46,80.92,80.73,80.92,75.57,67.47,83.7,82.92,85.3,85.7,52.92,85.75,91.44,94.87,90.84,92.81,84.09,81.66,93.48,97.29,88.21,99.04,95.52,96.24,88.97
252,76.71,63.14,70.84,68.63,40.14,15.74,78.63,75.19,76.72,80.96,70.96,83.8,85.87,81.1,85.64,83.52,70.49,80.0,79.63,82.03,82.92,81.58,82.94,75.88,80.93,82.87,82.7,84.49,82.32,81.22,80.82,73.98,84.36,82.56,82.23,87.14,55.53,84.3,91.86,91.82,88.44,87.03,82.57,81.69,93.08,95.73,90.03,98.38,95.6,96.02,84.96
253,70.59,63.98,71.43,69.78,37.41,9.56,81.77,78.3,75.2,78.0,70.98,81.82,85.07,82.56,89.61,83.96,70.78,79.41,77.04,82.08,86.14,81.29,79.44,78.28,81.22,83.4,81.52,81.57,80.29,82.18,78.79,70.88,83.53,82.43,81.93,82.37,52.77,90.88,102.81,90.68,91.7,87.63,82.95,80.62,96.79,98.94,91.89,95.23,94.8,95.02,92.6
254,70.14,65.06,69.8,72.72,39.15,18.37,81.36,78.66,80.17,79.84,70.52,81.6,86.43,81.99,86.21,83.04,70.91,80.34,77.07,80.01,76.75,77.39,79.29,76.04,80.3,82.96,80.16,78.28,79.17,78.5,75.98,71.69,82.58,82.22,86.62,83.83,57.76,88.42,97.09,89.84,92.27,88.13,82.01,83.11,97.38,100.24,90.17,99.62,96.15,95.84,94.2
255,71.28,64.04,68.17,67.5,41.32,6.02,75.68,80.69,78.61,80.78,70.48,85.34,87.57,82.22,85.35,82.54,69.42,76.74,73.97,79.59,81.81,81.21,81.1,75.29,80.89,82.5,80.01,78.06,79.15,78.11,77.05,74.05,83.4,81.45,84.62,82.04,57.39,88.5,95.0,94.2,95.13,91.83,84.33,84.42,93.21,101.32,93.62,92.9,90.6,103.17,87.26
256,71.06,65.76,69.28,72.53,37.95,5.04,80.73,78.31,77.67,78.92,70.07,81.25,86.57,83.24,87.67,81.85,70.85,79.17,76.8,78.93,81.11,80.82,80.62,75.54,78.61,80.05,79.06,79.96,82.28,83.5,80.27,73.51,83.78,83.5,86.7,88.92,56.8,89.96,100.39,92.45,91.01,90.08,85.76,83.52,96.29,95.49,93.27,96.29,96.92,97.1,87.1
257,64.97,60.27,69.73,69.11,40.67,8.35,80.5,81.27,82.07,77.15,70.34,82.13,83.18,82.69,85.42,83.8,71.25,75.95,75.72,74.32,79.86,79.86,81.03,77.32,84.01,82.47,81.93,82.69,82.41,80.78,79.94,72.23,84.04,83.23,81.32,83.78,59.58,83.98,91.98,95.22,90.72,89.43,86.76,87.06,90.04,99.4,93.49,96.94,92.88,98.14,85.94
258,72.39,57.27,72.1,67.03,37.3,6.2,77.65,82.13,81.87,83.07,68.49,83.86,85.5,81.57,87.03,82.77,71.8,78.96,78.42,80.93,79.67,79.61,79.71,76.36,80.68,82.9,80.21,81.62,81.19,82.61,81.9,73.85,85.08,83.4,84.11,87.88,55.13,89.69,96.44,96.38,91.24,90.24,82.51,83.76,90.13,95.93,94.11,92.71,96.16,103.73,87.85
259,71.35,57.3,66.76,66.5,40.45,13.11,82.56,77.56,82.47,78.61,70.7,83.29,86.66,81.83,87.25,82.37,74.23,77.72,77.43,80.52,83.01,81.49,83.58,77.19,81.68,82.05,79.05,79.2,75.27,77.4,78.06,68.71,82.84,80.65,87.07,83.88,56.29,87.43,93.07,99.33,91.4,92.83,83.52,82.59,95.8,98.27,91.36,97.62,86.61,97.61,87.0
260,68.0,61.12,64.68,66.83,39.16,16.22,76.01,77.74,76.91,82.0,67.67,82.85,85.33,82.34,88.41,85.58,74.52,80.21,80.04,78.67,79.4,80.3,78.68,73.14,78.39,78.65,82.26,82.34,81.46,81.46,82.99,74.72,86.2,85.26,91.91,84.96,56.36,85.31,94.58,97.02,93.63,91.39,84.94,85.89,94.05,99.88,92.59,96.9,97.14,96.75,84.14
261,66.44,58.57,60.6,64.64,41.21,13.56,81.92,74.7,80.25,81.06,72.22,82.75,85.79,79.31,90.66,80.53,71.5,78.07,77.12,78.94,82.53,82.84,82.54,75.96,83.73,87.18,84.9,83.53,85.95,86.19,78.61,71.87,88.64,85.93,85.63,84.61,57.15,87.35,99.85,95.05,90.56,93.15,85.23,86.39,92.47,101.17,93.49,93.79,94.5,91.44,81.34
262,66.55,54.64,57.33,62.51,40.67,22.37,80.35,79.18,79.41,79.88,73.31,85.22,85.87,83.85,94.88,84.77,75.2,80.59,80.73,80.13,83.33,82.93,83.41,77.97,81.76,86.62,83.9,83.63,81.01,86.53,82.08,72.5,86.29,83.62,84.88,87.97,60.03,84.18,88.75,99.26,88.07,88.47,84.63,83.16,89.62,98.8,96.18,86.25,89.28,89.97,83.38
263,68.97,59.36,62.69,66.47,38.21,24.67,74.61,85.13,81.29,83.58,70.56,83.38,86.07,82.6,89.72,82.26,73.08,83.46,80.8,84.29,84.54,81.76,84.89,81.31,82.71,82.72,82.14,80.34,79.9,78.71,77.77,69.58,82.31,83.18,83.82,86.01,58.71,88.8,99.99,95.53,93.68,91.07,87.38,85.59,92.25,94.49,90.56,88.07,91.07,99.13,87.19
264,67.54,61.96,67.95,68.97,38.28,19.05,80.96,83.01,84.83,80.16,71.64,84.23,86.93,83.24,90.14,83.04,71.45,79.69,79.55,77.32,79.13,79.2,78.63,72.58,76.73,82.82,79.61,80.26,83.51,82.81,80.71,73.48,85.3,83.94,86.61,92.13,58.34,88.39,95.84,95.61,92.94,92.31,87.71,84.44,90.47,93.84,91.39,96.92,99.25,96.82,104.5
265,71.75,68.29,72.88,70.84,50.18,32.72,80.03,80.26,84.22,82.64,72.16,83.21,85.64,77.31,77.56,82.69,70.17,79.28,75.77,80.85,84.78,83.12,84.56,79.02,83.3,85.07,83.99,82.18,81.55,82.75,79.96,71.7,84.98,85.67,88.15,88.0,54.76,88.14,98.0,94.56,94.22,88.03,81.27,82.12,88.75,92.1,94.51,95.45,91.94,101.96,82.18
266,71.4,64.35,71.48,66.62,58.66,47.01,78.9,78.65,80.29,78.52,71.7,84.28,84.89,82.04,83.63,85.78,72.76,79.6,78.46,80.64,83.28,79.44,81.36,78.33,82.71,81.59,83.19,84.39,83.26,80.85,80.28,72.9,82.7,82.36,85.88,88.91,55.47,86.04,98.16,92.75,91.07,89.48,81.46,81.99,95.0,94.73,96.09,93.85,90.68,94.81,84.18
267,71.51,63.14,71.68,70.53,59.68,45.64,73.33,81.61,81.87,83.03,73.6,84.64,84.53,78.5,84.06,83.97,73.47,80.33,78.5,80.49,86.03,83.32,81.74,79.0,78.93,81.5,80.8,81.0,80.12,79.56,80.02,72.98,84.81,80.98,75.21,86.99,57.03,91.58,96.38,92.25,94.06,88.87,86.48,84.3,93.72,102.04,96.79,94.06,89.14,101.38,83.15
268,71.33,62.12,64.52,67.22,43.86,62.74,82.81,80.14,83.38,80.31,72.79,82.44,86.59,80.13,86.96,79.21,70.55,75.49,77.19,77.36,81.88,79.62,80.92,77.61,81.38,84.68,78.78,81.19,81.09,79.7,78.7,70.09,77.94,80.49,80.79,87.29,59.98,91.25,98.96,97.79,90.33,95.4,88.19,83.88,99.28,101.2,93.18,99.59,95.45,96.39,86.64
