201,69.11,66.49,71.88,73.72,59.02,74.85,78.39,79.6,84.05,69.01,60.19,66.47,70.05,72.12,76.39,60.34,50.27,50.74,51.23,50.16,56.06,50.55,50.6,46.04,33.01,31.74,26.75,41.81,32.93,40.92,36.11,53.15,80.79,79.26,77.03,89.13,58.04,87.02,89.02,97.43,90.82,88.54,84.9,79.54,92.14,93.29,87.82,95.16,90.87,95.9,85.57
202,68.95,66.61,72.43,71.96,59.06,72.27,78.54,79.72,81.71,69.69,61.92,73.67,72.13,73.35,79.51,61.22,48.34,51.22,51.3,53.57,52.68,51.14,47.37,43.72,33.94,31.85,31.51,37.8,37.47,27.45,49.56,67.78,80.18,75.24,77.86,84.77,59.35,87.19,85.65,91.15,89.7,89.39,83.84,82.67,95.26,89.91,86.56,94.82,91.67,96.87,84.28
203,72.82,64.77,69.37,69.84,57.29,73.01,81.68,77.51,83.13,71.03,63.51,73.12,71.71,68.37,78.96,62.16,52.11,54.54,54.88,48.97,51.34,47.78,49.02,43.2,29.68,28.38,30.51,40.37,38.51,52.1,63.17,59.19,72.34,77.36,74.3,83.51,58.25,86.5,88.41,94.03,90.64,91.44,84.06,83.19,92.26,96.36,88.49,94.11,88.85,88.96,82.56
204,70.86,62.78,66.82,72.95,57.72,74.19,77.44,75.71,80.41,71.59,62.39,73.01,74.16,73.46,77.09,64.88,51.61,50.32,49.39,51.02,52.9,50.7,50.01,43.46,29.58,24.24,30.03,37.52,34.53,42.56,68.23,63.71,72.56,78.17,84.69,80.88,58.69,86.63,88.27,93.71,90.55,88.78,84.85,82.39,91.19,94.56,86.11,93.39,89.11,93.85,84.22
205,71.81,64.49,69.0,70.08,60.95,73.97,79.1,79.47,84.47,73.74,63.54,73.66,69.24,69.39,74.87,61.14,49.01,52.41,51.2,50.82,55.43,54.72,49.96,44.11,30.44,27.55,31.93,40.34,37.96,38.87,68.73,65.33,78.83,75.99,77.66,83.05,55.67,87.49,86.63,87.79,86.24,84.85,81.51,80.75,90.32,92.61,86.34,94.51,91.47,93.38,83.08
206,69.86,62.78,68.34,74.19,64.1,74.09,76.86,76.79,84.87,69.85,60.81,69.63,72.51,67.61,74.02,64.68,56.76,53.35,51.6,54.28,54.65,53.45,50.36,42.15,29.86,29.8,37.84,32.39,48.82,45.33,71.3,67.27,78.01,76.64,80.67,79.03,56.73,87.97,86.98,87.63,88.6,88.78,81.91,83.08,90.33,99.89,83.83,95.57,89.25,91.69,85.47
207,73.64,67.89,74.11,77.49,69.53,74.87,78.02,76.28,81.7,71.95,62.36,73.14,69.43,71.2,76.93,63.2,51.25,54.57,55.62,54.05,52.2,46.17,48.86,47.03,38.15,37.1,43.92,37.47,32.68,62.24,64.46,65.08,74.33,69.36,69.06,83.82,57.37,89.84,87.26,93.21,93.7,89.53,84.07,83.05,94.9,98.68,87.4,97.25,91.9,94.02,87.78
208,70.32,64.25,70.17,74.45,66.93,71.89,76.47,73.83,80.53,72.2,62.49,75.45,71.09,68.78,76.35,65.99,52.23,54.59,52.43,49.02,48.34,51.49,53.06,51.33,44.1,39.98,37.86,41.28,40.28,41.78,70.5,66.28,80.27,78.83,74.08,80.41,57.19,90.8,88.11,92.47,88.86,88.64,82.4,81.94,94.07,95.36,89.72,96.44,91.01,95.28,86.97
209,72.39,68.07,74.47,73.37,65.28,70.31,76.96,75.56,82.63,68.97,63.37,74.11,73.26,72.2,76.27,66.05,50.19,46.04,45.53,46.66,54.69,59.74,57.99,51.02,40.83,40.77,40.99,46.97,71.87,78.29,72.5,64.68,83.42,81.35,77.43,82.57,56.87,88.45,86.81,90.98,90.64,88.19,82.84,83.62,91.34,94.32,85.97,92.34,90.75,95.8,83.95
210,69.63,66.46,68.67,72.85,65.81,69.66,72.87,76.29,78.92,70.95,65.5,75.18,77.11,72.27,79.52,61.97,45.96,45.07,52.56,56.5,60.74,59.69,60.45,53.49,48.87,39.65,51.9,57.06,76.39,74.72,72.31,68.75,81.4,78.62,77.17,82.18,57.15,87.91,87.66,94.53,89.71,91.75,84.81,82.03,93.39,93.45,84.71,92.0,91.63,92.85,83.33
211,70.08,65.25,70.75,72.56,63.01,68.63,72.26,78.01,80.01,74.1,65.21,74.67,72.95,72.22,75.35,64.55,50.59,53.17,57.59,58.06,59.08,63.54,65.8,55.03,43.68,47.21,69.5,75.26,75.67,74.44,71.2,68.36,76.56,74.21,76.82,79.9,56.08,91.04,88.18,88.41,90.38,89.62,83.59,81.68,93.9,97.0,83.63,92.84,86.64,95.08,81.68
212,67.02,66.57,70.85,72.9,69.03,68.82,74.12,75.77,79.9,72.66,63.35,74.77,74.51,73.49,78.74,71.25,57.15,63.09,65.19,64.49,67.05,65.79,62.92,56.24,58.85,73.5,71.38,68.38,74.39,72.85,71.41,67.29,75.29,76.53,79.52,82.23,56.09,90.72,89.79,91.29,91.1,89.48,81.83,82.77,93.03,93.4,87.28,94.76,88.78,95.47,80.79
213,70.31,65.24,73.16,73.83,64.76,69.36,74.62,77.38,80.82,73.18,66.09,76.4,78.64,74.64,85.8,75.71,59.81,61.47,64.8,64.7,66.03,66.11,72.88,69.59,74.24,76.45,80.96,76.26,82.34,82.2,77.55,70.49,83.8,83.73,83.71,82.51,57.4,87.52,87.0,93.2,89.0,91.45,82.93,82.69,90.82,93.21,86.08,93.67,90.71,93.26,87.15
214,72.05,66.06,68.87,70.24,60.57,68.81,78.66,80.25,81.18,76.67,68.56,81.81,78.4,76.61,76.55,72.01,62.14,68.14,71.78,77.06,79.39,80.21,82.85,75.41,79.99,80.82,80.19,75.07,77.75,78.96,74.51,67.98,80.78,82.46,86.64,83.94,58.09,84.76,87.28,90.59,88.35,85.93,81.71,81.18,88.74,93.03,87.49,98.04,88.26,95.18,83.42
215,66.41,61.11,68.82,71.98,68.83,72.38,76.72,79.18,84.03,78.7,68.2,80.82,82.34,79.84,88.08,80.84,68.55,73.59,76.51,77.83,76.62,76.86,76.88,72.02,76.18,79.78,75.76,75.78,76.04,77.5,71.02,65.28,78.48,75.74,85.85,82.99,56.45,90.77,91.76,89.93,91.01,88.32,82.94,80.98,93.42,94.44,83.1,91.42,89.87,90.98,87.8
216,75.18,69.59,74.89,77.52,71.12,76.33,76.99,81.65,84.43,76.52,68.27,79.96,79.89,79.22,84.99,79.43,68.7,72.32,77.18,74.74,76.35,76.12,75.72,70.65,72.33,74.4,70.53,72.15,74.36,74.62,73.77,69.04,80.91,78.64,87.34,82.03,56.51,88.55,91.15,97.13,90.41,88.0,80.25,81.41,93.38,86.82,86.87,89.85,88.75,96.08,86.61
217,75.12,71.05,75.45,78.96,76.04,78.94,80.21,80.97,83.83,77.47,70.06,80.91,80.92,80.33,83.84,76.79,64.95,66.44,68.13,74.92,73.92,72.75,76.86,69.32,75.85,79.58,77.35,78.38,77.25,76.67,76.29,72.56,78.3,76.85,87.19,78.92,54.64,88.41,85.69,88.42,88.46,87.15,82.81,83.85,90.42,92.0,88.93,97.0,91.05,92.27,80.2
218,83.03,74.2,78.48,81.96,71.77,75.85,79.7,81.33,86.86,78.82,69.72,82.44,81.38,79.42,85.01,78.32,69.36,70.87,74.72,78.06,80.02,77.65,80.71,73.47,78.74,79.22,77.47,74.1,75.85,78.11,68.7,68.69,84.28,80.64,80.4,82.01,54.18,87.58,84.33,90.97,87.15,87.09,81.85,85.91,94.45,92.93,89.25,95.21,88.7,92.85,83.91
219,79.76,71.01,76.72,78.71,71.68,77.32,82.44,80.21,85.7,77.85,68.11,82.34,81.06,80.48,87.31,81.06,69.03,72.67,76.87,79.07,75.23,76.32,76.06,67.35,72.08,74.13,77.39,77.12,76.98,76.98,74.18,68.22,81.37,80.63,88.25,85.05,58.33,86.02,92.75,92.61,93.0,90.2,83.97,82.66,94.54,91.67,85.92,94.52,86.45,93.08,85.57
220,84.82,72.52,78.82,80.77,73.26,75.29,77.57,75.29,81.24,79.01,67.29,82.68,84.12,80.73,82.26,76.94,66.83,70.05,70.8,73.56,74.71,74.38,78.86,69.74,78.61,81.88,80.96,79.93,78.62,78.05,75.55,67.46,75.62,77.58,90.23,85.09,57.33,87.34,88.99,93.34,93.12,90.06,86.4,81.98,96.5,91.44,83.39,95.66,84.52,90.72,82.47
221,77.72,72.87,77.16,76.77,73.21,77.04,75.76,82.56,82.78,77.9,68.24,82.81,81.23,80.72,85.19,81.87,68.39,74.91,76.34,79.44,78.15,79.89,79.55,75.96,79.84,77.12,76.52,73.14,78.56,75.84,72.55,71.08,79.73,74.24,86.81,82.48,55.55,84.69,87.0,93.64,89.14,93.29,84.1,82.84,93.11,84.84,91.65,91.78,85.84,91.05,86.46
222,77.43,72.18,78.37,76.42,71.74,72.52,77.9,79.29,82.94,79.45,69.69,84.62,82.88,80.37,85.92,82.42,70.2,73.83,73.12,77.57,75.72,76.97,79.1,73.59,76.45,77.76,78.34,73.93,78.94,74.36,69.72,67.54,75.24,73.96,81.94,80.83,55.68,84.98,85.89,89.69,87.93,87.84,79.67,80.43,93.49,100.05,83.06,92.46,89.28,91.28,83.67
223,76.11,72.33,78.03,77.25,73.76,71.17,76.65,82.47,88.24,80.01,69.89,82.29,81.66,81.29,88.46,80.4,68.87,73.42,74.83,78.91,79.32,78.36,78.41,70.04,72.15,73.03,72.47,71.67,74.6,72.47,69.34,63.98,81.76,82.94,83.5,88.99,59.1,87.36,89.79,92.15,91.16,85.88,81.47,82.42,88.29,92.89,87.09,94.93,84.62,91.5,87.76
224,76.37,73.26,80.01,78.97,75.91,80.75,80.73,78.62,85.83,79.25,69.82,82.05,83.99,80.41,88.74,80.03,66.66,65.96,69.5,76.42,77.35,72.33,70.22,64.67,66.62,76.83,77.81,75.42,79.62,78.9,73.37,70.29,82.38,79.18,78.17,84.04,59.56,92.26,89.67,92.07,91.05,90.78,82.03,84.16,87.96,91.96,88.15,94.93,87.74,92.93,81.66
225,76.8,72.84,77.29,78.49,70.97,78.77,77.92,84.14,84.59,78.48,68.81,81.96,81.18,80.44,86.54,75.86,62.56,66.36,70.68,74.07,76.62,77.78,77.3,74.35,79.4,78.59,77.94,74.89,78.7,79.19,74.34,69.68,77.99,77.15,84.28,82.72,59.79,94.24,87.14,90.1,91.55,88.89,83.22,81.59,90.2,86.78,86.76,94.35,87.04,91.57,87.54
226,77.25,70.52,77.22,80.25,75.2,76.36,78.94,81.91,83.61,77.43,69.99,81.38,80.34,83.51,88.55,82.61,69.31,74.83,77.82,79.03,76.1,77.41,78.65,71.07,77.5,78.92,76.9,73.74,78.63,77.73,73.41,69.16,81.55,80.84,86.69,82.99,57.16,89.38,89.29,90.96,89.25,88.81,83.58,83.78,90.39,96.16,86.98,94.88,88.19,88.92,83.98
227,77.21,71.8,79.72,78.97,73.08,77.21,77.48,78.03,82.32,79.3,69.09,82.98,82.71,78.4,87.17,82.35,69.79,73.28,76.39,77.72,76.22,74.5,78.56,73.41,75.18,78.29,78.67,76.54,76.48,74.28,65.23,68.76,76.05,81.19,85.74,86.6,57.13,93.04,90.78,93.0,91.26,91.24,84.65,82.16,91.54,87.42,89.87,95.62,86.96,90.02,83.06
228,75.73,69.84,76.85,79.84,73.82,76.01,79.14,79.23,83.22,79.09,68.48,81.96,83.04,80.66,87.71,80.39,65.83,74.24,77.16,77.22,75.55,75.98,77.25,71.81,72.99,76.34,76.71,75.72,76.6,75.22,76.84,69.84,81.92,80.93,83.53,84.72,56.78,92.27,90.18,94.13,90.69,92.42,82.21,80.51,90.49,86.42,85.72,96.73,83.16,91.76,89.36
229,80.22,74.23,79.65,80.07,76.82,77.11,79.95,78.91,84.85,78.36,69.16,82.29,80.65,79.72,85.27,81.33,67.55,70.58,72.74,77.14,75.36,81.19,75.91,72.65,80.98,79.53,80.97,77.8,79.6,77.73,74.21,69.52,80.29,78.2,86.16,82.94,57.55,93.88,91.47,90.73,94.74,90.13,80.81,79.38,92.05,92.8,86.76,96.75,93.39,97.27,82.12
230,77.55,70.65,78.51,79.99,74.09,78.26,80.08,79.61,85.13,74.47,65.13,77.29,82.32,81.1,84.1,79.73,68.16,71.6,74.46,76.74,76.19,80.48,79.03,71.15,79.87,79.52,78.37,78.09,81.04,77.63,73.35,71.08,79.57,81.0,84.39,84.79,55.21,91.17,90.46,91.22,87.67,86.94,81.54,82.62,94.36,95.0,87.38,96.24,87.49,92.75,88.23
231,77.33,72.39,79.61,77.49,78.67,74.61,77.1,78.85,82.67,78.19,68.73,80.24,81.91,80.53,87.73,79.82,67.24,72.31,73.9,77.6,76.83,79.66,79.75,75.0,79.52,81.06,82.35,77.87,78.6,81.24,73.29,68.4,83.41,83.25,83.49,86.19,55.16,91.44,88.58,92.14,88.16,90.72,84.42,84.84,92.46,92.08,89.02,94.76,90.35,96.62,82.73
232,78.7,71.57,78.56,77.67,71.08,75.68,80.51,79.93,85.27,77.36,69.21,80.29,82.73,79.89,86.42,83.28,70.46,75.8,78.73,83.21,82.13,79.68,79.52,75.89,77.37,80.82,81.79,78.11,76.87,79.64,75.01,68.67,77.59,76.29,87.24,83.41,54.88,92.01,87.11,92.15,89.6,90.7,86.3,82.66,91.9,91.43,86.59,93.31,87.88,90.79,82.1
233,72.53,69.77,77.32,77.25,71.56,75.83,78.04,78.46,86.46,79.88,73.79,82.23,86.86,81.29,86.58,79.11,71.26,74.34,78.51,80.31,79.19,79.47,80.85,75.23,78.86,80.24,79.34,76.88,79.37,75.42,70.96,71.2,82.16,80.21,85.66,86.59,55.57,86.97,91.39,93.49,89.89,91.07,84.95,84.39,92.53,95.36,86.93,93.42,87.83,88.61,86.7
234,79.07,73.2,79.73,77.93,73.71,78.47,80.8,80.83,86.04,79.39,69.24,83.53,83.0,82.43,87.96,82.55,70.14,74.85,77.89,78.89,79.22,77.95,77.7,71.8,76.31,81.0,80.98,78.51,79.37,72.27,76.75,72.04,82.29,79.21,85.93,84.95,58.89,89.71,88.56,91.98,92.32,89.03,82.84,84.81,90.83,89.65,89.52,91.13,82.35,92.17,90.15
235,77.15,71.53,80.09,80.04,76.08,79.96,82.3,81.84,86.51,81.77,68.99,83.49,82.22,82.2,86.6,80.01,67.67,72.27,74.48,79.65,76.64,76.57,77.05,71.58,77.65,80.71,78.98,77.24,81.61,78.16,74.42,68.77,80.62,79.62,87.09,83.12,58.47,87.12,86.93,89.39,89.12,87.63,82.36,81.6,88.64,91.68,88.86,93.64,94.29,89.34,84.22
236,79.81,72.42,77.38,80.67,75.3,76.56,85.07,80.96,86.18,76.86,71.39,80.76,84.07,79.35,85.79,80.28,68.22,71.96,76.69,78.35,76.34,79.16,76.81,73.65,76.51,78.54,81.56,76.64,79.2,81.95,75.72,69.32,85.77,83.9,86.53,85.0,61.01,90.74,89.93,91.55,90.79,88.39,81.46,84.37,90.7,96.9,86.83,90.18,88.44,94.69,83.95
237,77.42,75.32,81.89,79.86,73.0,78.98,80.68,80.29,85.03,78.21,71.58,81.46,83.19,77.82,84.96,78.77,67.27,72.38,73.18,79.1,76.93,78.03,81.28,75.76,79.52,82.8,84.05,80.07,85.02,83.96,79.55,71.8,85.91,85.49,87.98,82.65,61.91,88.14,88.16,94.36,88.94,91.03,82.52,83.9,94.86,95.46,88.83,90.12,89.37,91.11,85.61
238,78.21,71.16,78.01,81.73,72.45,85.77,78.58,81.56,80.41,76.37,69.84,83.06,84.68,82.1,86.71,81.52,71.96,77.8,80.7,80.09,81.87,84.26,84.6,77.3,79.93,81.04,80.59,80.87,80.47,79.61,77.27,69.23,81.42,78.84,84.21,82.92,59.98,90.63,91.54,94.87,95.87,91.86,81.93,82.44,96.61,92.35,91.35,92.05,92.77,93.49,88.38
239,74.94,72.6,78.99,81.83,75.13,75.59,79.55,81.43,83.18,78.26,71.69,85.34,87.32,84.67,85.55,81.51,69.92,74.57,77.75,79.53,74.47,77.5,77.51,72.7,79.17,78.86,78.86,75.09,77.04,74.11,75.7,70.37,81.8,81.17,85.29,85.28,64.72,89.65,91.58,94.29,90.06,93.68,86.21,81.48,96.24,93.45,94.69,101.57,90.4,94.18,90.48
240,76.77,73.26,84.58,80.28,77.02,83.48,80.02,82.92,86.08,80.38,70.47,83.38,84.71,81.65,86.75,80.29,70.01,72.07,73.11,76.03,70.14,69.91,61.33,73.72,78.25,77.99,81.34,80.45,82.23,82.89,76.24,68.57,84.37,82.56,82.05,84.37,60.38,89.05,88.79,92.34,88.15,90.38,85.66,82.76,91.92,102.45,91.25,97.83,97.67,95.82,88.0
241,81.55,73.71,82.27,84.4,77.59,82.24,80.77,85.23,85.09,79.35,71.11,82.16,81.43,80.74,86.1,81.78,69.13,73.56,73.74,70.01,69.48,81.29,81.38,74.42,80.57,79.68,81.55,76.08,76.47,77.6,74.44,70.74,87.6,86.01,90.76,87.68,62.42,87.11,91.24,92.9,93.05,93.27,82.48,82.22,95.28,90.96,92.1,100.4,93.21,96.3,85.77
242,79.8,71.72,78.76,83.11,76.29,77.75,79.64,81.89,83.28,81.89,70.88,84.75,83.9,79.83,86.35,80.75,66.93,74.09,77.05,78.66,78.71,81.28,77.62,72.05,80.15,80.15,82.09,78.3,79.51,82.08,77.49,68.93,83.15,83.55,93.09,79.15,61.81,89.33,88.97,89.56,93.27,94.33,84.61,86.32,99.56,90.24,88.82,95.26,94.74,87.5,85.72
243,79.63,73.03,79.89,79.42,80.15,79.39,81.03,81.8,83.91,79.23,69.27,82.74,83.89,86.07,89.07,82.36,73.62,78.0,79.23,81.33,78.82,79.26,80.87,74.72,79.44,76.24,76.54,80.86,78.31,78.9,78.79,70.61,82.08,82.53,84.02,84.34,57.0,92.3,91.62,93.0,93.13,92.0,87.05,84.8,91.49,91.12,89.5,97.11,86.14,95.48,83.0
244,77.49,74.57,79.49,80.61,80.29,78.85,81.05,82.32,85.52,81.62,71.63,82.13,84.14,85.59,91.61,77.24,67.45,75.06,79.27,78.74,76.12,79.39,80.4,75.27,79.64,82.79,80.81,80.39,81.56,81.1,78.69,72.17,81.41,79.16,86.39,86.22,61.15,91.39,88.22,98.25,91.02,96.45,83.0,89.44,97.94,97.01,87.44,94.68,90.71,93.63,80.69
245,76.62,72.44,76.43,80.38,74.92,81.1,81.25,84.08,86.01,81.96,70.72,83.12,85.51,80.01,86.48,79.11,70.06,77.25,77.45,81.21,80.75,82.19,83.2,78.17,82.72,82.17,80.66,80.83,81.79,78.29,75.42,73.95,88.26,83.39,88.96,87.69,59.92,91.65,91.44,100.51,92.16,94.51,89.46,85.9,101.0,92.84,90.2,92.84,92.29,92.0,91.52
246,79.77,72.31,77.43,82.15,80.12,81.82,80.49,84.46,86.1,78.27,70.23,82.87,85.19,84.58,90.42,84.48,71.0,76.1,75.98,78.12,81.73,82.81,82.51,73.47,78.57,82.41,85.78,81.94,83.41,81.97,78.57,69.28,88.42,85.14,89.12,91.38,61.57,96.12,88.18,96.39,96.27,89.99,84.74,83.74,95.46,93.26,84.95,98.57,89.48,91.82,87.28
247,79.83,73.46,87.67,82.94,76.49,82.41,81.22,84.87,88.39,79.78,72.23,84.15,83.99,82.84,87.01,81.97,71.85,78.02,80.37,83.91,85.02,83.77,85.41,79.77,80.68,85.24,82.02,79.2,81.06,82.12,75.69,71.74,84.41,86.95,86.77,84.62,59.46,90.62,91.75,90.97,89.16,86.44,84.83,82.25,92.8,90.48,86.84,93.0,91.06,96.33,95.62
248,81.38,77.64,83.09,81.22,78.3,82.88,80.23,81.22,85.59,81.03,73.86,87.36,87.02,87.87,92.49,84.17,73.01,72.28,76.82,78.52,83.33,83.86,80.98,75.12,78.08,80.73,81.85,81.25,81.66,80.98,77.94,73.42,87.16,84.96,84.67,84.51,63.0,91.35,88.7,90.26,91.93,89.71,83.55,82.9,92.19,90.11,91.63,100.9,91.25,89.76,84.43
249,80.13,76.67,82.38,84.02,79.23,85.39,82.05,91.48,90.68,81.26,75.41,87.79,85.36,85.39,88.16,80.87,69.31,73.35,75.92,76.03,78.42,79.28,77.56,77.72,84.13,83.77,84.11,79.7,79.64,81.22,76.14,70.27,83.57,82.0,90.64,86.15,57.94,92.99,92.4,93.95,93.66,91.54,84.51,85.33,91.25,91.0,89.62,95.16,87.93,92.46,89.0
250,83.7,78.76,85.26,84.43,80.17,80.54,76.94,89.98,89.96,77.04,70.47,87.42,87.57,86.29,88.43,82.27,70.69,76.0,78.28,82.11,81.6,82.06,82.46,74.37,82.0,82.71,82.77,81.34,82.97,78.52,76.4,70.72,84.84,82.51,86.55,84.03,56.75,92.22,91.62,92.89,89.6,89.63,83.0,84.45,91.03,101.84,89.79,94.76,91.33,93.89,85.64
251,83.17,74.92,81.47,81.63,81.03,83.6,81.99,81.92,83.74,81.99,73.84,87.79,88.39,83.91,87.9,85.29,71.22,75.12,78.35,79.79,83.01,81.24,81.13,75.82,77.27,77.11,79.79,81.48,77.84,78.19,76.51,70.77,86.38,85.49,84.95,86.41,59.94,88.02,87.24,89.8,89.75,91.63,83.94,84.75,90.81,90.76,93.22,92.33,91.9,92.18,80.14
252,77.64,71.86,78.25,80.75,74.86,79.78,82.3,85.24,86.56,83.61,73.15,86.19,85.27,83.4,88.6,78.8,68.41,68.43,72.22,76.13,77.03,78.3,79.59,75.9,78.11,84.22,83.28,78.87,83.35,82.38,78.36,71.88,85.75,84.6,87.27,84.11,63.27,94.31,93.93,92.06,92.85,88.75,85.11,87.48,90.78,96.93,89.35,85.33,83.25,88.25,80.5
253,84.51,76.91,81.9,82.82,81.37,81.52,80.24,84.94,92.88,82.76,71.53,81.66,82.89,81.08,83.43,78.14,68.99,74.23,76.18,80.83,81.83,78.97,82.63,74.04,81.5,83.37,82.18,81.19,84.92,84.37,77.54,71.62,89.27,85.25,89.69,90.36,60.45,90.68,89.07,99.7,92.82,97.16,84.14,86.67,89.81,93.45,91.16,91.44,94.84,103.0,90.91
254,84.29,76.59,83.33,82.09,78.93,76.93,77.25,83.98,84.16,79.75,71.27,83.91,85.17,81.4,88.47,81.85,71.06,76.31,77.17,81.82,80.94,81.94,83.21,78.96,83.44,85.64,84.04,79.53,82.85,81.06,75.19,74.04,86.35,82.71,88.76,87.68,58.94,91.73,93.4,94.51,93.07,84.2,82.06,81.89,91.26,92.0,96.38,93.8,88.9,94.38,98.44
255,84.0,77.2,79.93,77.93,76.65,82.04,80.93,81.39,86.27,81.93,72.35,86.15,85.95,86.22,89.66,82.49,69.11,74.55,76.49,80.42,79.1,80.08,78.2,73.66,80.53,85.05,80.81,78.15,83.32,83.92,76.96,71.41,86.91,86.12,92.32,88.03,62.82,90.2,87.31,94.91,88.53,94.45,87.9,85.24,102.49,104.5,90.95,104.27,94.67,93.42,87.65
256,81.58,75.5,82.38,83.59,79.15,80.16,80.15,84.89,89.53,80.4,71.02,84.29,84.6,84.29,89.86,80.57,69.38,71.9,75.06,75.95,80.25,81.52,80.3,75.06,79.04,81.44,84.0,81.73,84.27,84.28,80.22,75.45,88.31,85.51,92.28,88.73,62.16,91.68,88.24,99.23,97.55,98.65,87.77,88.36,97.22,95.5,90.92,93.47,86.56,97.92,86.0
257,83.3,75.51,81.16,83.43,79.08,84.27,80.8,82.0,86.47,80.22,70.86,82.49,84.43,83.79,91.91,81.46,71.32,76.15,75.42,82.86,79.96,75.14,83.64,79.85,84.69,86.75,85.61,82.1,86.29,84.41,79.73,76.53,90.31,87.8,88.44,87.42,58.35,90.51,91.86,91.06,91.27,86.98,85.0,83.07,93.64,92.86,96.92,99.45,90.55,79.43,105.0
258,86.62,78.77,84.57,79.3,82.05,74.93,81.33,82.81,86.33,77.57,71.04,82.62,86.83,85.94,91.95,86.16,74.61,81.05,83.75,85.83,86.06,86.04,87.73,79.77,86.17,84.83,84.02,87.31,86.43,82.51,76.97,74.62,86.58,83.21,87.39,86.37,60.89,93.03,92.65,94.07,91.81,92.35,89.07,83.56,94.78,94.62,91.81,97.58,90.87,85.43,85.12
259,81.28,75.17,78.74,85.04,78.01,80.58,81.29,83.56,87.07,84.56,73.33,87.3,92.11,86.02,90.47,88.02,73.19,75.6,79.06,83.62,82.12,84.75,84.51,76.7,83.17,83.45,84.56,85.0,84.69,85.52,79.27,71.0,87.71,85.83,91.77,87.84,63.6,93.18,93.94,92.51,98.25,91.56,89.29,86.53,91.71,112.4,95.76,96.23,93.7,100.57,77.09
260,85.52,73.98,81.52,88.57,81.58,84.77,85.54,86.7,90.0,81.97,74.02,86.51,86.3,88.19,90.39,86.44,72.17,77.32,79.77,80.97,81.45,85.09,87.03,79.25,83.4,88.49,87.98,84.71,86.8,86.98,81.12,75.24,89.93,88.3,97.03,94.09,65.22,100.5,97.23,100.47,101.0,99.16,85.85,84.21,90.0,90.73,92.4,99.94,89.52,90.15,80.67
261,87.89,79.48,83.41,84.26,78.89,80.08,84.34,87.18,90.06,80.86,73.09,84.66,88.31,85.01,90.44,86.38,72.97,80.94,81.69,86.18,85.52,86.14,87.64,82.53,86.04,88.7,86.19,82.55,86.68,89.38,78.2,71.15,90.87,88.44,86.35,84.28,63.86,91.4,91.17,99.2,96.02,93.9,89.53,82.39,91.64,96.75,97.03,103.52,97.94,101.98,91.93
262,83.94,77.09,81.69,84.27,78.63,83.75,85.47,84.18,88.86,82.7,73.12,86.59,91.0,88.42,96.06,84.63,75.36,80.39,84.22,86.23,84.16,86.16,86.41,81.07,80.53,86.0,82.26,80.09,85.8,86.96,78.67,72.65,90.08,86.3,88.97,88.38,64.04,91.82,95.36,101.33,96.38,90.63,92.38,84.69,97.26,99.56,93.41,100.45,94.92,99.9,101.42
263,85.58,70.27,80.31,82.99,82.43,82.03,81.89,84.91,88.86,85.25,74.95,92.97,92.94,87.99,89.02,85.33,71.53,77.28,79.92,82.46,81.13,84.99,82.36,77.44,84.45,86.11,87.0,84.86,86.14,86.0,80.5,73.59,88.67,88.26,93.65,97.25,68.33,96.91,94.39,101.46,95.45,94.09,88.57,85.68,101.56,95.55,92.52,99.56,90.43,97.35,86.4
264,86.43,72.12,85.45,85.72,86.77,86.77,81.57,84.68,87.46,84.94,72.0,89.79,88.49,90.81,95.31,86.38,76.37,80.19,81.84,83.51,84.37,85.11,85.66,80.3,86.36,86.08,86.32,81.82,85.44,86.81,81.51,74.88,88.02,86.62,91.47,87.24,56.33,95.39,91.83,97.98,93.33,91.78,87.52,91.34,93.89,94.62,93.0,98.17,90.21,91.0,107.5
265,84.48,78.25,86.05,84.86,82.63,86.45,85.01,83.0,87.84,86.5,72.54,86.65,89.49,88.28,90.51,88.45,72.63,78.84,80.74,84.11,83.26,79.94,85.91,81.06,85.23,86.27,85.18,83.12,84.22,85.39,80.03,75.34,91.92,89.47,93.63,90.12,66.52,98.2,94.89,96.14,94.68,94.27,87.79,88.26,95.5,94.82,93.1,96.36,96.29,113.45,106.25
266,87.85,78.24,84.07,84.42,83.9,82.09,83.74,89.0,91.85,83.87,71.78,85.29,86.76,86.42,93.75,84.14,74.64,80.06,81.44,85.34,83.99,82.95,85.15,80.65,84.3,87.17,86.15,82.56,84.89,83.29,79.01,74.08,90.06,88.42,88.94,90.18,65.91,94.81,94.23,96.81,97.89,96.29,89.0,86.03,91.71,93.0,96.62,96.22,92.54,97.5,83.61
267,86.38,78.7,85.38,85.92,84.02,81.63,84.06,85.87,85.64,87.72,73.54,88.64,86.8,89.06,97.54,84.2,74.46,78.74,83.35,84.14,81.84,82.16,85.75,78.28,82.27,83.53,86.1,84.09,84.34,83.93,80.87,75.0,88.32,85.19,91.96,92.61,63.62,96.43,94.23,95.57,91.76,100.95,90.02,87.86,94.22,89.71,88.85,96.5,89.5,93.0,88.27
