204,69.58,61.41,71.1,69.64,56.27,73.5,79.7,79.12,82.7,70.64,62.89,72.38,74.91,76.34,79.93,63.94,53.53,54.32,51.11,44.94,44.23,42.11,42.63,47.08,51.31,54.76,53.89,45.66,49.46,40.78,35.18,23.32,18.59,18.45,20.98,17.69,8.08,8.62,,87.99,86.19,84.17,78.11,79.57,93.93,95.27,86.7,99.24,92.94,93.83,91.98
205,69.29,62.54,70.85,68.51,63.27,76.01,80.11,80.46,83.0,69.8,63.27,70.88,72.28,75.29,79.04,62.59,48.24,49.05,42.79,40.64,45.14,46.68,52.66,49.0,46.6,51.07,47.49,43.73,46.61,41.72,37.69,29.05,27.33,27.67,24.6,17.41,7.66,8.66,,88.34,86.86,85.07,79.85,81.74,94.42,91.46,89.11,100.46,92.4,95.45,91.02
206,73.32,66.72,71.57,71.35,63.89,72.4,79.55,78.39,81.3,69.16,62.63,69.8,66.27,67.13,75.11,58.13,44.32,48.99,41.73,39.06,46.76,53.27,51.99,44.45,44.6,46.48,40.18,42.0,45.58,43.04,36.48,28.51,27.43,26.93,31.85,23.06,8.13,6.95,,89.1,88.35,86.49,79.94,82.69,89.17,90.6,89.44,98.79,90.88,92.66,88.5
207,67.85,64.07,66.92,67.68,63.72,71.75,75.89,75.77,79.03,67.22,59.71,67.28,73.37,68.75,75.16,60.23,46.46,49.0,40.89,45.36,53.29,47.27,46.67,43.51,40.78,42.57,38.34,42.16,45.17,42.04,30.78,29.38,34.91,26.97,27.34,14.0,8.78,12.72,,89.05,86.5,86.72,82.11,84.91,90.17,90.15,84.49,96.92,92.36,94.12,86.17
208,66.96,63.23,69.15,67.74,59.44,73.73,78.38,75.2,79.32,68.06,60.8,71.69,74.8,70.11,76.84,54.99,44.22,48.35,45.78,47.59,48.92,48.68,47.57,43.04,37.31,41.25,40.86,45.96,42.39,37.85,27.54,27.45,30.35,28.06,29.7,22.97,9.21,12.81,,89.57,87.13,88.99,83.55,82.86,88.97,94.37,87.42,97.7,94.53,95.24,89.25
209,70.17,62.03,68.2,72.38,61.62,70.73,76.04,75.58,78.79,70.71,61.05,71.08,70.69,69.48,73.37,55.55,49.32,51.58,46.51,45.53,49.18,46.88,42.97,38.78,39.48,44.29,44.16,37.11,39.64,36.65,30.9,23.45,30.63,30.34,25.99,21.36,8.91,12.81,,90.08,82.27,83.44,79.42,83.98,91.44,92.58,83.26,98.8,91.27,92.89,85.88
210,71.05,65.12,68.81,70.42,61.95,71.37,77.76,75.91,78.64,68.56,60.89,71.51,73.81,71.05,76.88,59.59,45.82,46.8,44.25,45.73,47.43,42.58,39.98,40.62,45.49,46.86,40.1,34.83,40.25,41.73,26.45,23.35,28.12,24.58,29.62,17.87,8.82,35.24,,90.16,85.72,83.31,78.5,82.2,90.23,95.7,86.06,97.81,91.27,91.24,87.73
211,69.07,62.59,67.25,66.68,53.85,72.18,75.01,74.58,77.7,70.3,62.86,71.13,69.1,66.47,72.93,58.91,46.3,50.03,43.7,40.26,46.9,40.95,38.56,45.61,42.38,43.98,40.38,36.19,44.57,38.87,30.18,25.2,23.09,20.22,23.2,16.68,9.28,77.12,,90.31,77.84,84.19,75.9,78.81,93.92,96.44,83.34,97.86,94.23,93.35,90.71
212,68.87,65.32,69.05,65.68,64.04,69.73,77.07,76.42,79.23,67.7,61.81,69.57,74.2,65.84,74.23,56.67,44.77,45.35,44.51,43.24,44.07,39.94,50.13,46.07,41.45,47.72,37.98,39.98,45.55,35.29,34.81,27.66,27.58,27.18,18.57,14.33,8.9,79.95,,91.13,84.92,84.08,79.02,86.38,95.31,99.37,83.22,100.11,86.93,94.75,89.74
213,68.62,64.35,67.53,70.92,66.84,71.0,73.17,74.27,77.02,69.9,61.93,73.15,69.97,68.84,74.64,57.73,46.28,44.57,41.98,44.94,43.56,49.57,40.87,40.63,46.9,38.82,41.57,41.79,43.79,39.14,33.98,31.26,28.85,27.19,28.83,19.03,8.72,83.3,,91.02,86.32,87.79,77.57,82.58,93.81,91.4,85.33,99.38,96.0,98.51,85.63
214,73.56,67.05,69.57,70.53,59.83,71.93,74.6,73.62,76.26,67.32,58.98,66.54,73.18,66.09,73.58,56.77,42.82,43.88,42.63,44.15,48.94,42.93,41.83,43.75,39.61,40.39,45.63,45.24,45.48,39.28,28.58,32.3,33.56,29.2,32.14,19.42,10.1,78.45,,89.35,74.49,86.59,73.94,83.32,93.14,91.47,87.28,98.88,95.2,96.51,88.37
215,70.27,66.74,70.31,70.83,64.41,72.75,72.15,76.32,76.19,68.84,60.99,69.23,68.8,66.04,72.72,56.68,45.01,46.88,48.44,41.26,45.63,45.0,45.83,42.19,37.03,39.56,43.45,46.1,43.21,42.22,30.9,24.04,41.01,31.2,40.53,22.25,10.42,82.13,,89.77,83.29,87.7,80.65,84.34,95.7,93.14,81.18,95.24,91.28,90.96,86.04
216,70.82,67.75,71.1,70.49,64.95,72.83,74.1,76.13,77.95,69.1,61.51,68.69,63.11,68.16,71.75,56.94,45.12,44.72,43.62,43.26,48.15,48.52,42.41,41.05,34.01,37.74,46.25,44.36,49.95,37.81,29.74,23.01,28.76,29.41,33.82,26.29,11.7,81.49,,90.17,88.42,91.43,82.39,82.75,94.81,91.75,81.85,95.16,91.35,89.29,83.89
217,68.74,65.13,70.97,69.35,54.82,71.69,75.94,74.18,79.23,66.21,59.25,67.26,71.73,70.37,74.12,56.53,43.17,47.04,45.86,47.44,50.48,44.53,45.54,38.98,33.14,41.26,50.51,53.65,49.66,38.65,31.62,26.32,24.02,20.9,21.35,18.23,12.68,81.24,,91.96,83.37,83.27,78.85,81.8,89.08,91.29,83.03,94.65,90.78,94.48,85.63
218,67.62,65.44,66.86,69.0,59.22,71.55,70.46,73.85,76.22,68.46,63.77,71.74,68.17,64.75,71.89,55.15,46.69,46.94,49.09,47.27,50.3,46.35,43.3,40.81,33.02,39.94,47.93,51.1,46.92,38.46,27.18,32.23,27.22,25.19,18.13,15.24,12.53,85.69,,91.23,83.04,85.43,81.52,84.22,89.18,91.86,80.87,93.88,90.39,94.09,87.29
219,70.22,66.17,70.15,71.6,59.35,71.03,74.71,74.31,79.48,69.79,57.37,60.78,68.22,70.4,74.44,57.51,47.32,50.01,46.98,49.4,51.69,44.81,45.54,41.19,36.93,41.3,48.91,49.5,42.11,39.3,31.33,34.14,32.53,27.21,25.01,20.97,12.14,83.95,,90.16,85.05,86.93,78.86,81.1,89.97,90.91,86.33,98.22,88.5,93.67,85.93
220,71.93,67.57,71.27,70.83,64.86,72.7,76.78,75.64,77.38,66.48,60.09,72.86,76.92,70.55,75.16,61.64,47.47,49.82,48.55,45.02,45.86,45.49,44.07,40.28,36.39,47.36,47.2,39.86,43.25,38.12,32.24,26.27,37.37,29.86,28.89,20.15,12.93,84.23,,89.91,86.91,85.03,80.28,84.17,93.29,98.19,86.04,95.68,90.92,89.2,88.3
221,73.14,68.52,69.97,71.44,65.18,71.63,75.01,78.5,78.98,74.78,62.31,75.53,74.34,70.6,74.46,62.92,46.73,45.22,46.19,43.59,48.49,45.4,42.62,40.59,39.74,45.02,43.16,40.85,41.77,38.52,33.84,33.65,31.09,38.48,29.68,21.71,22.24,86.0,,90.2,85.54,88.66,82.68,85.01,91.41,91.44,84.21,97.1,93.42,99.43,86.11
222,70.13,69.76,71.63,71.49,63.18,73.71,76.53,77.15,81.08,71.39,62.24,74.02,72.72,72.01,73.94,58.33,46.18,44.66,43.97,43.77,47.28,44.5,45.95,42.75,40.2,43.46,43.4,43.99,45.24,40.92,27.87,32.04,32.03,32.23,34.7,25.2,22.38,86.77,,92.35,85.43,85.04,81.58,83.78,92.11,95.91,91.0,93.92,94.75,91.06,93.38
223,72.81,68.23,73.26,71.38,68.81,73.07,73.86,76.37,81.9,71.0,61.16,69.83,70.96,68.25,72.59,52.94,43.88,43.17,40.7,41.7,48.13,45.18,44.61,42.05,35.28,50.1,45.85,46.03,38.28,39.69,29.44,25.94,31.13,30.95,29.44,63.44,29.21,88.55,,94.5,89.28,90.43,84.79,82.4,88.44,89.11,85.93,97.0,92.65,91.86,85.62
224,72.17,69.64,70.73,73.15,66.47,70.03,73.95,71.49,80.45,68.16,60.67,68.11,69.3,64.88,69.5,52.7,41.08,44.48,46.78,43.88,50.24,46.74,41.21,40.13,35.9,52.78,49.16,46.57,37.54,40.97,30.2,24.03,28.79,26.86,39.15,78.42,35.08,86.42,,94.73,87.67,91.93,82.73,85.5,92.89,92.11,87.92,95.0,92.57,95.43,91.78
225,69.3,65.44,69.17,70.29,60.84,72.33,74.19,73.25,78.81,67.06,59.85,66.09,71.21,65.71,71.02,54.91,43.39,48.3,46.36,44.49,48.11,44.8,40.66,40.74,47.38,47.72,48.71,44.12,44.93,42.79,40.54,28.66,35.8,50.36,80.55,88.62,39.84,87.76,,94.65,89.74,85.16,78.33,84.2,93.32,95.52,88.94,98.55,97.8,96.37,86.94
226,73.23,67.46,69.01,68.45,62.54,74.34,67.72,75.24,74.98,65.83,58.82,68.09,73.49,67.15,72.02,56.71,46.21,46.89,47.73,44.96,48.5,42.57,45.52,47.58,50.36,50.08,46.06,45.02,50.35,47.9,40.64,45.68,77.93,78.6,80.24,87.03,42.56,85.25,,93.9,86.69,89.5,83.75,85.81,94.7,95.19,86.08,101.42,91.37,92.27,88.66
227,71.77,69.11,71.13,73.6,66.98,71.49,72.7,75.68,77.65,68.65,60.66,68.93,68.65,68.55,75.92,56.7,45.37,48.79,47.15,41.42,45.82,46.88,50.03,47.73,48.03,53.79,55.46,55.71,58.51,61.99,55.55,63.13,78.76,75.69,79.09,85.72,47.11,86.45,,95.02,85.56,90.68,88.38,85.7,88.41,93.07,88.44,95.71,95.16,93.48,89.53
228,72.26,66.44,65.74,71.23,62.68,69.79,78.01,75.05,76.01,67.84,61.44,68.42,72.01,70.49,77.28,60.31,45.36,46.13,44.36,45.93,49.79,51.52,53.58,46.61,57.73,70.18,65.1,64.4,73.2,74.44,72.39,59.58,76.61,74.8,76.22,84.88,51.52,86.17,,93.0,81.89,84.04,80.63,84.27,89.23,93.3,86.5,88.32,95.96,95.0,87.67
229,70.12,67.88,69.76,69.34,54.28,72.32,75.63,76.65,78.28,71.72,61.84,72.17,76.32,74.82,77.93,57.59,45.01,46.11,48.83,51.34,60.31,60.37,58.4,53.8,65.26,72.23,66.61,68.04,71.42,71.74,74.1,61.98,81.34,77.63,82.19,83.87,55.58,89.82,,93.87,88.46,90.76,85.85,82.75,90.79,92.2,87.04,95.91,94.7,98.21,90.58
230,71.73,66.13,67.06,69.24,65.5,73.54,77.06,76.28,79.73,70.92,63.18,75.51,75.51,75.87,80.02,63.49,49.27,47.21,54.4,48.82,64.22,69.64,71.43,65.15,70.52,76.98,74.38,73.24,75.59,74.58,73.44,71.36,79.75,79.49,80.08,81.69,56.41,88.0,,91.54,85.11,83.02,80.31,85.13,88.44,87.33,90.0,97.06,94.72,94.82,85.77
231,70.85,67.73,69.86,71.77,64.24,74.98,80.04,77.48,79.21,74.94,67.77,75.09,75.62,68.96,78.49,71.07,55.18,57.88,65.29,72.79,74.51,76.94,77.44,70.25,75.98,74.96,73.54,70.7,72.57,70.75,71.15,69.02,75.95,76.83,80.72,84.32,54.79,85.71,,92.27,86.76,85.4,82.27,82.21,91.99,93.67,90.51,95.54,97.1,100.24,90.85
232,68.16,65.97,69.81,71.33,67.94,75.41,76.48,79.91,80.87,73.69,63.71,77.69,77.86,75.33,81.09,78.49,64.44,68.08,72.12,71.71,73.82,72.54,73.73,66.95,68.39,70.64,71.92,74.84,75.7,76.81,72.19,70.32,84.64,79.48,77.99,84.64,54.87,85.17,,92.6,86.29,85.02,81.4,83.15,91.48,92.7,89.8,99.84,95.23,99.08,91.0
233,70.43,67.99,72.43,74.51,67.67,73.9,78.87,80.72,83.99,77.27,67.43,81.28,79.84,81.58,82.9,76.45,63.9,71.18,68.45,70.65,73.98,73.61,71.75,71.25,73.59,75.07,71.09,77.26,73.24,72.6,69.9,67.08,81.78,80.95,82.45,84.33,55.55,85.36,,92.48,88.49,88.01,84.09,82.78,94.06,90.24,93.59,95.27,92.93,87.63,83.15
234,71.27,66.73,76.01,77.35,75.06,73.33,79.3,79.27,87.01,74.4,68.08,80.02,80.78,80.26,85.05,77.11,68.73,73.74,71.67,75.54,74.5,75.2,72.34,66.6,72.41,76.14,74.12,76.17,77.42,78.35,73.84,70.73,83.34,80.76,82.84,85.68,56.99,86.0,,91.13,87.45,86.08,81.92,85.75,91.04,89.41,87.48,92.93,95.61,91.0,79.64
235,77.18,69.97,77.7,68.21,69.8,74.87,81.73,78.38,82.73,76.88,67.82,77.89,82.49,78.07,85.72,78.17,66.27,71.48,69.95,67.33,71.68,75.23,78.86,69.7,80.17,83.8,79.91,77.49,79.85,77.59,71.89,68.88,80.23,78.54,84.56,83.58,59.0,90.03,,93.71,89.01,90.96,81.78,84.81,95.03,94.74,75.79,93.79,97.97,89.95,88.14
236,75.18,64.78,75.28,38.79,70.36,76.41,80.94,79.3,82.82,77.01,66.73,79.43,82.57,81.8,84.34,78.86,69.78,77.14,75.77,76.6,78.62,78.19,78.53,73.73,75.39,77.49,77.12,79.0,77.53,80.0,78.98,71.81,81.26,80.53,88.25,83.84,57.93,89.83,,95.37,91.38,91.39,83.32,83.68,93.37,90.33,80.62,95.44,95.13,100.76,100.83
237,75.95,64.73,76.67,78.8,73.67,78.24,78.96,80.54,86.38,79.88,71.19,81.95,83.99,81.29,87.8,80.56,71.64,75.9,74.39,76.83,76.08,75.69,77.54,70.79,79.09,82.2,77.24,82.1,78.16,75.65,75.69,71.24,80.47,79.21,83.83,80.82,58.08,87.26,,95.28,83.98,86.0,84.99,82.73,94.74,97.29,80.98,107.58,100.07,107.87,100.92
238,76.82,64.34,78.86,75.6,77.69,83.1,80.04,83.78,85.91,80.46,71.58,83.12,85.06,84.57,89.95,82.38,70.19,77.75,74.63,77.63,80.11,78.25,81.58,76.56,80.49,82.38,80.19,79.07,76.63,71.56,76.86,67.09,75.11,78.19,85.16,79.56,57.35,87.98,,92.76,90.22,83.14,81.11,81.14,90.38,92.24,84.66,111.5,98.4,107.58,96.8
239,81.62,66.38,79.37,79.27,78.69,83.0,81.18,82.86,86.92,79.38,68.72,81.71,84.51,80.06,88.82,83.48,70.9,78.52,76.42,75.35,77.38,77.37,74.05,73.26,75.21,77.88,73.9,77.6,76.68,73.59,75.4,72.14,81.24,80.74,88.22,87.83,57.99,88.93,,93.2,86.58,88.0,82.58,85.55,91.32,95.11,89.16,103.29,97.48,100.0,97.31
240,78.05,71.65,81.84,79.77,72.22,82.98,81.25,80.27,83.85,78.66,69.69,80.49,83.16,81.34,85.1,79.77,69.23,73.44,75.26,76.8,75.29,77.21,76.76,73.71,76.68,79.94,78.07,79.27,80.2,79.47,75.74,73.64,84.83,83.26,85.88,87.28,53.62,89.49,,101.34,89.68,88.22,88.33,84.37,99.1,91.52,84.86,102.54,90.56,92.77,89.36
241,75.73,67.32,78.75,72.11,73.26,80.14,80.59,84.46,80.27,78.06,69.7,80.37,81.38,81.44,85.21,80.33,68.42,77.93,75.02,78.04,81.27,81.35,80.56,76.3,75.65,77.58,77.5,74.59,79.54,81.29,74.1,71.56,85.82,83.04,82.02,88.51,56.07,89.56,,97.21,88.22,87.77,85.24,86.62,95.68,93.13,81.95,94.8,92.37,95.6,91.39
242,80.48,71.61,78.19,75.81,76.3,80.61,78.84,80.99,82.83,79.92,70.76,84.13,83.41,82.34,89.29,80.82,69.43,76.42,75.22,77.35,73.67,76.44,76.65,70.98,80.44,81.85,79.93,77.99,76.45,79.16,73.1,66.93,84.63,82.83,87.4,89.01,58.89,91.88,,97.0,89.49,90.42,86.37,82.06,99.84,98.06,83.61,93.65,88.43,94.52,91.07
243,78.07,68.59,76.07,77.6,75.51,79.62,81.85,83.58,85.39,81.16,69.49,77.74,79.46,78.92,84.0,79.37,69.08,75.99,75.8,78.5,76.21,76.8,74.72,71.4,74.34,81.69,79.27,80.15,80.22,76.68,74.69,69.64,82.87,83.58,86.79,85.09,59.6,90.4,,96.39,86.68,91.41,84.57,83.61,91.55,90.13,90.9,94.41,96.42,94.94,97.47
244,81.69,77.46,79.45,80.05,83.71,78.16,81.6,87.23,86.97,74.29,66.19,75.43,76.21,77.42,86.74,79.98,69.4,77.47,74.61,79.28,77.57,78.81,81.1,74.35,79.07,77.64,77.49,75.07,78.58,80.2,76.41,71.42,81.85,80.79,84.81,84.41,58.44,89.87,,94.44,87.98,90.01,84.33,86.78,94.82,98.65,87.28,104.79,96.97,96.4,87.56
245,71.52,73.07,80.71,73.9,82.27,75.8,82.1,84.57,85.99,76.32,65.97,67.14,71.09,82.08,88.4,81.34,68.75,71.84,75.83,72.67,77.3,79.89,79.2,74.25,80.36,82.97,79.93,79.22,76.83,78.91,77.23,68.94,85.64,83.87,84.82,83.18,59.08,83.48,,92.8,88.72,86.99,81.64,83.19,89.82,94.0,92.92,108.79,94.1,95.24,90.11
246,76.66,72.68,80.19,79.49,75.84,81.92,83.44,83.78,73.94,76.5,64.45,65.25,60.96,78.8,83.1,82.27,71.41,76.2,76.32,78.56,78.23,78.52,81.66,70.46,76.32,77.95,76.3,72.66,77.87,72.14,75.67,69.36,80.59,84.04,80.86,84.47,58.27,84.59,,93.2,86.94,90.12,85.82,83.94,95.28,96.89,89.32,93.44,96.4,96.3,92.73
247,80.18,73.81,80.66,81.47,79.15,78.37,81.47,81.29,73.04,68.67,61.28,74.19,65.59,82.35,85.07,82.63,69.78,76.94,76.09,79.56,78.81,76.64,78.83,66.0,75.81,73.4,76.88,70.99,80.01,77.98,74.62,71.97,83.67,79.26,82.98,86.65,61.27,89.13,,92.16,89.49,87.98,84.82,82.35,95.87,95.81,95.38,101.7,101.08,91.93,90.79
248,80.81,73.43,78.15,80.01,78.04,77.59,81.56,82.73,67.52,76.92,69.29,78.73,82.22,83.04,85.88,79.5,67.56,75.07,76.6,77.18,75.6,75.2,78.28,72.1,77.87,79.7,77.41,78.75,82.47,78.04,77.51,72.27,85.47,83.31,81.31,82.75,61.18,87.9,,93.88,87.8,92.31,89.75,86.35,95.02,97.33,93.07,98.06,87.49,94.0,87.48
249,75.3,72.69,77.17,77.64,74.74,84.61,81.08,85.47,58.19,81.22,70.84,83.48,84.25,82.4,86.95,82.06,68.77,76.98,75.11,81.2,79.84,79.14,81.3,74.67,78.02,83.07,80.53,78.17,82.41,82.95,77.82,71.47,89.91,87.03,83.2,87.4,58.7,86.35,,95.05,89.9,91.68,84.26,82.79,94.52,94.0,92.71,90.81,93.12,91.0,89.44
250,78.69,76.08,81.87,80.79,74.03,79.59,82.41,85.84,51.92,80.39,71.03,84.51,83.25,86.75,87.52,83.11,70.63,78.91,77.41,77.78,80.61,82.47,81.5,76.67,81.88,84.38,83.9,81.62,80.04,80.52,76.75,70.01,83.21,82.05,81.11,85.35,57.3,87.44,,92.37,89.69,88.86,83.82,85.11,95.66,91.84,89.17,85.91,92.98,96.74,91.89
251,79.45,75.81,80.82,80.54,76.89,79.54,82.85,82.3,48.16,81.64,69.56,86.03,85.84,85.68,95.42,81.27,70.59,79.88,77.45,81.32,80.72,79.56,80.3,77.12,79.69,80.2,77.43,76.31,75.83,76.65,76.74,70.58,83.38,82.16,87.39,89.39,57.97,87.68,,91.96,88.65,90.69,83.69,82.43,91.03,88.98,93.06,96.26,92.55,90.77,86.71
252,79.46,74.13,79.0,78.9,75.65,79.28,83.02,90.34,58.31,82.1,70.31,85.42,84.92,85.91,87.37,82.57,67.64,74.87,74.79,78.77,76.25,77.09,75.44,71.95,78.41,81.0,79.0,80.08,83.24,79.93,76.28,71.02,83.31,82.27,79.76,83.26,56.23,83.42,,91.27,84.75,87.41,82.45,86.21,95.03,86.82,91.81,97.9,98.45,93.45,94.24
253,80.28,74.56,79.11,83.22,80.44,82.11,82.01,86.31,61.56,81.48,71.05,81.58,85.19,82.31,87.39,81.34,70.36,80.06,77.68,80.52,80.78,80.65,82.47,78.88,79.37,81.04,78.78,81.45,80.35,80.61,78.05,71.32,85.34,86.1,93.44,90.32,58.71,90.24,,95.93,88.78,88.92,85.18,85.01,95.15,90.96,92.67,99.22,98.58,92.43,94.35
254,79.38,75.53,80.53,79.31,78.83,79.3,81.37,84.97,53.71,78.33,71.61,84.95,85.37,83.17,86.83,82.28,69.48,78.62,77.93,78.7,76.26,77.5,74.92,72.5,82.76,87.01,85.27,84.71,84.96,81.17,80.0,71.28,83.68,81.67,85.6,82.36,59.32,88.82,,94.84,87.24,87.08,82.68,87.2,98.85,91.04,96.88,97.78,95.36,96.25,94.16
255,80.46,74.34,78.79,79.98,77.43,80.18,81.59,83.33,60.48,78.79,70.5,85.01,85.83,87.33,89.72,84.4,71.22,81.75,78.95,82.91,82.48,81.92,81.99,78.2,81.95,83.78,82.7,82.52,81.09,79.06,79.1,74.44,84.66,82.04,83.17,89.73,61.06,90.86,,97.84,97.26,98.77,81.92,85.82,96.57,92.47,94.18,97.78,92.29,91.75,84.75
256,81.74,76.5,80.19,80.9,77.55,76.07,81.91,87.51,50.78,81.06,69.95,89.94,88.39,82.74,87.71,82.54,70.24,77.53,76.93,80.72,81.7,83.28,83.51,77.22,81.26,80.99,83.51,83.62,82.57,79.17,77.32,74.9,83.55,82.29,87.18,88.97,64.5,87.69,,93.1,94.3,93.22,89.16,88.66,101.09,79.83,93.36,93.44,89.11,88.13,93.74
257,76.64,73.38,78.14,74.91,78.17,82.33,83.47,85.53,61.03,80.8,70.25,83.17,84.15,82.12,89.87,83.76,73.33,79.55,77.37,78.85,81.56,81.26,82.38,79.45,81.41,83.66,84.05,86.06,84.59,79.55,79.37,74.5,84.88,84.05,87.64,87.0,64.8,89.69,,94.89,93.3,92.27,85.65,85.51,96.59,67.91,90.94,92.3,90.23,93.26,93.87
258,81.84,77.41,80.74,79.72,81.24,78.26,81.05,86.07,51.87,83.77,70.3,82.32,89.99,82.38,89.32,83.23,71.9,81.25,78.97,82.36,82.07,82.35,84.0,79.84,82.77,84.46,81.19,84.01,86.3,83.65,80.54,73.89,87.2,82.35,79.33,85.77,59.03,84.48,,90.75,83.41,86.11,79.8,89.23,93.05,49.41,93.15,103.3,105.81,102.73,96.45
259,79.08,76.17,80.95,81.98,77.84,78.94,82.86,86.97,70.88,82.87,70.97,83.27,84.75,84.82,92.34,82.44,68.9,80.05,78.71,81.59,81.4,83.28,82.94,78.0,83.87,80.93,78.84,80.37,79.94,81.0,76.22,71.48,86.1,82.74,82.18,88.32,62.83,89.45,,99.98,95.48,88.7,86.05,86.68,98.42,28.47,90.48,108.0,96.05,92.17,88.38
260,85.34,79.48,83.91,80.45,81.03,79.09,85.09,86.16,61.38,79.03,71.49,82.76,85.08,87.88,86.18,83.15,72.66,75.99,79.84,80.13,79.27,79.45,78.59,70.43,76.42,83.5,82.88,82.09,81.77,82.24,74.27,69.68,88.23,85.36,82.57,89.71,59.79,97.08,,103.24,92.03,92.53,85.26,85.46,100.26,34.29,91.37,103.15,98.89,89.64,91.44
261,81.18,75.46,80.0,81.7,79.53,76.47,82.96,85.41,52.51,83.16,72.44,87.13,83.68,77.16,77.51,77.9,70.08,79.93,78.4,81.72,79.33,80.16,81.53,73.89,76.9,80.14,81.82,79.24,80.34,86.25,80.22,73.15,88.12,85.71,87.76,87.12,60.04,89.01,,101.79,90.17,88.52,84.06,83.18,93.62,45.72,93.38,92.48,93.4,91.73,90.07
262,81.43,76.42,80.86,81.08,75.89,79.04,83.68,83.25,58.44,77.36,72.12,81.35,87.3,85.02,87.32,79.63,69.2,76.58,76.29,74.58,80.83,78.21,81.01,76.11,84.52,85.59,84.44,86.84,84.87,84.5,80.36,71.4,89.67,87.68,84.36,87.57,70.85,90.23,,94.95,91.86,88.26,82.12,87.37,97.26,51.34,95.35,100.2,93.73,98.54,95.04
263,81.24,76.2,81.49,81.52,78.51,76.38,82.3,86.41,65.37,77.85,71.78,82.2,87.58,88.56,86.79,82.67,73.2,82.62,81.07,84.43,81.49,83.82,86.42,77.91,84.0,88.33,86.5,82.6,87.15,86.69,82.05,74.86,87.21,85.0,86.34,86.94,60.09,90.43,,96.91,93.86,90.17,85.03,86.53,94.36,61.57,94.23,94.62,94.32,94.55,94.14
264,79.21,76.41,82.01,82.44,81.43,82.87,81.34,89.24,55.86,82.05,72.4,85.39,86.93,88.23,90.21,86.49,75.8,83.63,81.61,85.56,85.72,86.52,86.56,81.77,83.2,84.78,83.08,67.23,,,,,,,83.57,83.06,58.48,90.66,,92.23,91.02,89.33,85.49,85.47,90.02,70.4,92.52,97.13,95.12,93.41,91.67
265,81.4,75.17,79.81,82.08,80.68,76.16,83.93,87.48,67.84,82.92,71.13,82.14,87.27,88.91,91.16,84.96,74.16,84.89,81.34,84.68,86.51,83.45,84.53,77.19,82.03,83.73,83.46,15.95,,,,,,,84.43,87.16,61.9,88.3,,97.85,93.16,97.87,90.89,89.84,98.37,69.24,94.29,99.95,99.27,91.35,89.0
266,81.28,76.67,82.23,81.86,76.03,72.78,81.8,86.84,65.14,82.16,72.22,85.51,87.13,85.61,95.05,81.62,72.48,81.53,79.98,83.49,83.51,82.32,86.54,79.28,84.31,85.12,82.77,6.21,,,,,,,86.04,91.92,68.48,89.0,,93.77,88.89,91.22,83.93,87.91,101.27,74.82,92.12,93.38,92.96,90.56,92.03
267,82.88,74.91,80.11,80.15,62.26,71.17,85.02,87.43,48.56,73.18,72.02,86.89,86.88,85.33,89.92,83.42,75.05,80.8,81.62,79.21,79.95,81.92,81.11,75.87,81.73,81.12,81.47,83.21,83.25,85.8,80.22,73.42,89.22,86.5,83.9,89.45,62.79,89.05,,98.85,91.31,91.58,84.17,83.43,93.88,79.45,94.89,95.47,93.91,94.39,90.03
268,74.73,72.48,74.69,74.59,60.21,73.07,82.27,85.58,61.87,84.91,71.66,87.86,86.85,86.16,89.68,82.18,70.75,79.04,76.48,80.34,82.32,78.3,82.23,76.46,80.03,86.68,83.84,82.26,83.27,82.66,75.75,72.8,81.34,74.03,80.25,86.44,59.68,87.23,,90.04,87.49,92.97,89.0,85.43,97.33,83.28,106.52,95.3,90.08,88.42,83.47
269,74.72,71.75,75.35,78.11,71.86,77.85,87.16,85.6,60.06,82.67,71.97,84.94,87.18,91.0,92.85,84.64,71.74,79.66,77.38,82.8,82.8,82.36,82.49,77.7,79.78,80.45,73.33,70.78,71.84,75.17,69.69,69.68,78.3,74.77,74.24,91.16,57.45,92.27,,103.51,96.63,98.32,88.24,86.12,98.55,77.27,93.6,96.0,91.56,90.05,95.31
270,80.3,70.24,81.03,79.87,79.42,78.85,83.62,89.95,68.38,84.59,72.89,90.6,87.74,82.29,95.38,79.96,71.28,79.62,76.26,79.32,74.38,74.07,74.64,65.88,69.2,72.69,76.26,75.97,76.63,76.86,73.02,70.62,74.5,71.6,73.89,90.11,60.33,88.85,,93.39,89.67,90.61,89.44,82.71,98.45,52.55,92.23,102.54,105.29,97.41,93.35
271,82.58,78.62,84.3,80.63,78.49,74.46,84.34,85.79,65.92,87.55,75.1,90.23,93.73,88.31,91.3,77.79,65.77,72.17,69.65,69.95,76.32,74.19,74.85,73.81,79.78,80.86,79.25,82.44,82.7,72.8,69.62,61.39,79.81,81.6,77.65,82.19,63.71,92.08,,101.57,91.07,91.74,88.23,87.0,94.97,59.07,91.2,99.38,102.08,95.7,96.61
272,81.22,74.96,79.77,81.0,78.8,77.49,87.69,91.54,69.18,78.81,63.17,82.09,86.46,90.29,89.39,78.19,71.52,79.62,76.14,80.2,80.09,79.59,81.84,76.16,78.64,76.5,74.05,71.07,73.37,72.94,72.0,69.64,70.22,75.08,80.15,91.14,64.99,91.92,,98.38,91.48,89.12,87.73,86.07,96.23,62.33,94.43,96.11,106.29,96.0,98.87
